Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,15.17021369934082,15.414895057678223,14.582980155944824,14.680851936340332,11.157550811767578,26100169
2007-06-21,14.680851936340332,14.87659740447998,14.592766761779785,14.690640449523926,11.16498851776123,2891836
2007-06-22,14.778724670410156,14.87659740447998,14.700427055358887,14.700427055358887,11.172428131103516,1348537
2007-06-25,14.729788780212402,14.778724670410156,14.416597366333008,14.416597366333008,10.956713676452637,1343170
2007-06-26,14.328512191772461,14.680851936340332,14.201277732849121,14.602555274963379,11.098044395446777,2670259
2007-06-27,14.524256706237793,14.680851936340332,14.40680980682373,14.582980155944824,11.083168029785156,1112008
2007-06-28,14.680851936340332,14.680851936340332,14.289362907409668,14.299150466918945,10.86745548248291,308730
2007-06-29,14.436171531677246,14.485108375549316,14.14255428314209,14.338298797607422,10.897207260131836,453492
2007-07-02,14.40680980682373,14.40680980682373,14.122980117797852,14.14255428314209,10.748440742492676,885040
2007-07-03,14.162129402160645,14.279576301574707,14.122980117797852,14.152341842651367,10.755879402160645,744940
2007-07-04,14.14255428314209,14.338298797607422,14.122980117797852,14.122980117797852,10.733563423156738,2320870
2007-07-05,14.240427017211914,14.260001182556152,13.956597328186035,14.06425666809082,10.688932418823242,1007808
2007-07-06,13.976170539855957,14.034894943237305,13.711915969848633,13.77064037322998,10.465781211853027,738605
2007-07-09,13.80000114440918,13.946809768676758,13.751065254211426,13.848937034606934,10.525290489196777,730032
2007-07-10,13.848937034606934,13.848937034606934,13.45744800567627,13.633618354797363,10.361644744873047,5408023
2007-07-11,13.525959014892578,13.604256629943848,12.840851783752441,13.45744800567627,10.227755546569824,420057
2007-07-12,13.692341804504395,13.692341804504395,13.2421293258667,13.525959014892578,10.279824256896973,669492
2007-07-13,13.604256629943848,13.692341804504395,13.261702537536621,13.261702537536621,10.078986167907715,297859
2007-07-16,13.408512115478516,13.87829875946045,13.320426940917969,13.790213584899902,10.480658531188965,1233208
2007-07-17,13.760851860046387,14.025108337402344,13.751065254211426,13.858724594116211,10.53272819519043,1244974
2007-07-18,13.858724594116211,14.171916007995605,13.77064037322998,13.995745658874512,10.636863708496094,647299
2007-07-19,14.054469108581543,14.582980155944824,14.054469108581543,14.582980155944824,11.083168029785156,739291
2007-07-20,14.582980155944824,14.729788780212402,14.582980155944824,14.680851936340332,11.157550811767578,852697
