Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,8.8119535446167,8.856014251708984,8.503536224365234,8.503536224365234,7.21627140045166,6142203
2014-07-01,8.609278678894043,9.071907043457031,8.591654777526855,8.882450103759766,7.537824630737305,2756053
2014-07-02,8.886856079101562,9.155619621276855,8.829578399658203,9.111560821533203,7.732252597808838,3859368
2014-07-03,9.120372772216797,9.38473129272461,9.063095092773438,9.208492279052734,7.814511299133301,8637327
2014-07-04,9.38473129272461,9.38473129272461,9.080718994140625,9.305423736572266,7.896768569946289,8488663
2014-07-07,9.252552032470703,9.27017593383789,9.16443157196045,9.24374008178711,7.844422817230225,1989576
2014-07-08,9.239334106445312,9.239334106445312,9.010223388671875,9.076313018798828,7.702340126037598,921233
2014-07-09,9.093936920166016,9.093936920166016,8.9529447555542,8.988192558288574,7.627559661865234,2403955
2014-07-10,9.014629364013672,9.03225326538086,8.8119535446167,8.8119535446167,7.478000640869141,307960
2014-07-11,9.10274887084961,9.10274887084961,8.8119535446167,8.8119535446167,7.478000640869141,139579
2014-07-14,8.930915832519531,8.935321807861328,8.715023040771484,8.856014251708984,7.515390872955322,1275836
2014-07-15,8.900074005126953,8.900074005126953,8.741458892822266,8.8119535446167,7.478000640869141,239095
2014-07-16,8.803141593933105,8.856014251708984,8.803141593933105,8.856014251708984,7.515390872955322,294746
2014-07-17,8.8119535446167,8.856014251708984,8.810192108154297,8.8119535446167,7.478000640869141,151327
2014-07-18,8.84720230102539,8.84720230102539,8.732646942138672,8.76789379119873,7.440611362457275,243449
2014-07-21,8.829578399658203,8.838390350341797,8.733528137207031,8.8119535446167,7.478000640869141,129990
2014-07-22,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,7.478000640869141,181931
2014-07-23,8.829578399658203,8.829578399658203,8.73440933227539,8.8119535446167,7.478000640869141,142280
2014-07-24,8.82076644897461,8.829578399658203,8.8119535446167,8.829578399658203,7.492957592010498,68292
2014-07-25,8.8119535446167,8.82076644897461,8.803141593933105,8.8119535446167,7.478000640869141,230500
2014-07-28,8.803141593933105,8.8119535446167,8.737934112548828,8.8119535446167,7.478000640869141,340346
2014-07-29,8.803141593933105,8.829578399658203,8.733528137207031,8.803141593933105,7.470522403717041,169567
2014-07-30,8.803141593933105,8.8119535446167,8.723834991455078,8.803141593933105,7.470522403717041,180477
2014-07-31,8.76789379119873,8.807547569274902,8.70621109008789,8.70621109008789,7.3882646560668945,292834
2014-08-01,8.76789379119873,8.76789379119873,8.371356010437012,8.512348175048828,7.223750114440918,610302
2014-08-04,8.62690258026123,8.723834991455078,8.371356010437012,8.41541576385498,7.1414899826049805,355472
2014-08-05,8.089373588562012,8.366950035095215,8.089373588562012,8.213622093200684,6.970244407653809,784981
2014-08-06,8.208334922790527,8.314079284667969,8.106998443603516,8.136958122253418,6.905186176300049,415885
2014-08-07,8.144007682800293,8.477100372314453,8.14224624633789,8.292049407958984,7.036799430847168,991053
2014-08-08,8.252394676208496,8.512348175048828,8.018877983093262,8.150176048278809,6.916402816772461,681700
2014-08-11,8.155464172363281,8.263851165771484,8.151058197021484,8.195116996765137,6.954540729522705,292196
2014-08-12,8.195116996765137,8.635714530944824,8.15634536743164,8.234770774841309,6.988192081451416,488461
2014-08-13,8.230364799499512,8.489437103271484,8.03650188446045,8.084967613220215,6.861065864562988,586445
2014-08-14,8.070869445800781,8.4674072265625,8.018877983093262,8.433039665222168,7.156447410583496,296963
2014-08-15,8.180136680603027,8.548477172851562,8.041789054870605,8.28323745727539,7.029321670532227,471478
2014-08-18,8.265612602233887,8.362544059753418,8.133434295654297,8.195116996765137,6.954540729522705,962047
2014-08-19,8.221552848815918,8.28323745727539,8.151058197021484,8.28323745727539,7.029321670532227,369155
2014-08-20,8.199522972106934,8.450663566589355,8.170443534851074,8.195116996765137,6.954540729522705,362067
2014-08-21,8.169563293457031,8.28323745727539,8.169563293457031,8.178375244140625,6.940333843231201,142429
2014-08-22,8.181899070739746,8.318485260009766,8.178375244140625,8.28323745727539,7.029321670532227,375786
2014-08-25,8.366950035095215,8.60046672821045,8.222434043884277,8.60046672821045,7.298528671264648,441343
2014-08-26,8.490318298339844,8.596060752868652,8.329058647155762,8.459476470947266,7.1788811683654785,182346
2014-08-27,8.565218925476074,8.635714530944824,8.40307903289795,8.62690258026123,7.320962429046631,268332
2014-08-28,8.506178855895996,8.722952842712402,8.476219177246094,8.722952842712402,7.402472019195557,194735
2014-08-29,8.704447746276855,8.810192108154297,8.604872703552246,8.80666732788086,7.473513126373291,119528
2014-09-01,8.776705741882324,8.799616813659668,8.62690258026123,8.723834991455078,7.403221130371094,79729
2014-09-02,8.798735618591309,8.803141593933105,8.674488067626953,8.798735618591309,7.466784477233887,1268644
2014-09-03,8.8119535446167,8.8119535446167,8.723834991455078,8.723834991455078,7.403221130371094,422872
2014-09-04,8.380167961120605,8.900074005126953,8.380167961120605,8.900074005126953,7.552781581878662,1043593
2014-09-05,8.89126205444336,9.027847290039062,8.82076644897461,8.89126205444336,7.545304298400879,969640
2014-09-08,8.900074005126953,8.970568656921387,8.785517692565918,8.900074005126953,7.552781581878662,384281
2014-09-09,8.97938060760498,8.97938060760498,8.76789379119873,8.76789379119873,7.440611362457275,943700
2014-09-10,8.8119535446167,8.8119535446167,8.592535972595215,8.670963287353516,7.358353614807129,153972
2014-09-11,8.688587188720703,8.8119535446167,8.644527435302734,8.644527435302734,7.33591890335083,110847
2014-09-12,8.67977523803711,8.801380157470703,8.645407676696777,8.73969554901123,7.416679859161377,90608
2014-09-15,8.606636047363281,8.6929931640625,8.591654777526855,8.591654777526855,7.291051387786865,146423
2014-09-16,8.591654777526855,8.767012596130371,8.547595977783203,8.547595977783203,7.253661632537842,86215
2014-09-17,8.635714530944824,8.67889404296875,8.547595977783203,8.635714530944824,7.328441143035889,409407
2014-09-18,8.757320404052734,8.829578399658203,8.547595977783203,8.829578399658203,7.492957592010498,381427
2014-09-19,8.781111717224121,9.076313018798828,8.781111717224121,9.076313018798828,7.702340126037598,622429
2014-09-22,8.8119535446167,8.944132804870605,8.745863914489746,8.856014251708984,7.515390872955322,444838
2014-09-23,8.8119535446167,8.856014251708984,8.660388946533203,8.75467586517334,7.429392337799072,270830
2014-09-24,8.662151336669922,8.794329643249512,8.662151336669922,8.741458892822266,7.418177604675293,180284
2014-09-25,8.759081840515137,8.8119535446167,8.682417869567871,8.723834991455078,7.403221130371094,349514
2014-09-26,8.809310913085938,8.809310913085938,8.643646240234375,8.643646240234375,7.335172176361084,299799
