,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-03,55.599998474121094,57.04999923706055,54.5,57.0,0.06814794987440109,184093
1,2000-01-04,56.5,56.5,52.099998474121094,53.0,0.0633656457066536,192154
2,2000-01-05,52.099998474121094,52.099998474121094,50.349998474121094,50.75,0.06067558750510216,86948
3,2000-01-07,50.900001525878906,53.0,50.04999923706055,52.400001525878906,0.06264830380678177,111870
4,2000-01-10,52.150001525878906,53.400001525878906,51.25,52.5,0.06276785582304001,149926
5,2000-01-11,52.0,52.5,50.400001525878906,51.0,0.06097447872161865,121809
6,2000-01-12,50.95000076293945,50.95000076293945,50.0,50.349998474121094,0.0601973682641983,69228
7,2000-01-13,50.150001525878906,50.5,47.060001373291016,48.779998779296875,0.058320313692092896,158824
8,2000-01-14,47.15999984741211,49.900001525878906,47.15999984741211,48.91999816894531,0.05848768725991249,2046350
9,2000-01-17,48.900001525878906,48.900001525878906,46.83000183105469,47.70000076293945,0.3127649128437042,1921953
10,2000-01-18,47.900001525878906,48.369998931884766,46.22999954223633,48.25,0.3163713216781616,211654
11,2000-01-19,48.0,48.0,46.779998779296875,46.900001525878906,0.30751946568489075,86342
12,2000-01-20,48.95000076293945,49.0,46.0,46.5,0.30489662289619446,145976
13,2000-01-21,46.5,47.65999984741211,46.2599983215332,47.29999923706055,0.3101421296596527,202007
14,2000-01-24,49.5,51.25,46.209999084472656,46.400001525878906,0.30424100160598755,339711
15,2000-01-25,46.20000076293945,46.310001373291016,44.5099983215332,45.25,0.29670050740242004,228294
16,2000-01-26,45.25,48.0,44.70000076293945,47.119998931884766,0.3089619576931,326398
17,2000-01-27,47.599998474121094,50.849998474121094,47.5,48.20000076293945,0.3160434067249298,641037
18,2000-01-28,48.45000076293945,48.5,46.599998474121094,47.0,0.3081749975681305,262437
19,2000-01-31,47.0,47.939998626708984,45.0,45.0,0.2950613498687744,151854
20,2000-02-01,45.29999923706055,45.79999923706055,44.5,44.70000076293945,0.29309412837028503,166807
21,2000-02-02,44.95000076293945,45.20000076293945,43.75,44.5099983215332,0.291848361492157,281800
22,2000-02-03,44.9900016784668,45.97999954223633,44.29999923706055,45.70000076293945,0.29965105652809143,256459
23,2000-02-04,45.70000076293945,47.86000061035156,45.5,46.939998626708984,0.3077816367149353,256499
24,2000-02-07,47.599998474121094,48.0,47.0,47.900001525878906,0.31407639384269714,118927
25,2000-02-08,48.099998474121094,49.310001373291016,47.54999923706055,49.099998474121094,0.3219445049762726,238344
26,2000-02-09,48.5,48.880001068115234,46.5,46.790000915527344,0.30679818987846375,153474
27,2000-02-10,46.9900016784668,47.400001525878906,46.220001220703125,47.099998474121094,0.30883076786994934,94494
28,2000-02-11,47.65999984741211,47.65999984741211,44.79999923706055,45.38999938964844,0.29761841893196106,225515
29,2000-02-14,44.5099983215332,45.689998626708984,43.0,43.75,0.28686511516571045,258063
30,2000-02-15,44.0,44.650001525878906,43.119998931884766,44.400001525878906,0.29112717509269714,227485
31,2000-02-16,45.0,45.29999923706055,43.61000061035156,44.38999938964844,0.29106155037879944,158345
32,2000-02-17,44.790000915527344,44.790000915527344,43.529998779296875,43.779998779296875,0.2870618402957916,123218
33,2000-02-18,43.52000045776367,43.70000076293945,42.93000030517578,43.290000915527344,0.2838488817214966,222940
34,2000-02-21,43.689998626708984,44.75,43.61000061035156,44.75,0.2934221029281616,219979
35,2000-02-22,43.95000076293945,46.439998626708984,43.95000076293945,45.7400016784668,0.2999133765697479,407887
36,2000-02-23,46.75,46.849998474121094,46.2599983215332,46.72999954223633,0.306404709815979,480890
37,2000-02-24,46.79999923706055,46.9900016784668,45.0,45.9900016784668,0.30155253410339355,226285
38,2000-02-25,46.400001525878906,46.5,44.90999984741211,45.099998474121094,0.29571694135665894,225558
39,2000-02-28,45.5,45.5,44.20000076293945,44.4900016784668,0.2917172312736511,80883
40,2000-02-29,44.59000015258789,44.59000015258789,43.869998931884766,44.02000045776367,0.2886354625225067,200296
41,2000-03-01,44.5,44.900001525878906,43.650001525878906,44.29999923706055,0.2904714047908783,245677
42,2000-03-02,44.5,44.849998474121094,44.150001525878906,44.5,0.29178279638290405,182596
43,2000-03-03,44.95000076293945,47.0,44.099998474121094,44.2400016784668,0.2900781035423279,327419
