Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.600000381469727,11.600000381469727,11.050000190734863,11.149999618530273,-12.893394470214844,164558
2000-01-04,11.0,11.5,10.770000457763672,11.239999771118164,-12.997466087341309,201679
2000-01-05,10.90999984741211,11.4399995803833,10.800000190734863,10.800000190734863,-12.488667488098145,165066
2000-01-07,11.289999961853027,11.289999961853027,10.899999618530273,11.149999618530273,-12.893394470214844,238820
2000-01-10,11.399999618530273,11.40999984741211,11.020000457763672,11.270000457763672,-13.032157897949219,272760
2000-01-11,11.199999809265137,11.399999618530273,11.0600004196167,11.300000190734863,-13.066847801208496,244964
2000-01-12,11.350000381469727,11.890000343322754,11.170000076293945,11.779999732971191,-13.621898651123047,333876
2000-01-13,11.899999618530273,12.050000190734863,11.5,11.890000343322754,-13.749098777770996,417871
2000-01-14,12.0,12.100000381469727,11.8100004196167,12.050000190734863,-13.934118270874023,352074
2000-01-17,12.199999809265137,12.199999809265137,11.800000190734863,11.890000343322754,-13.749098777770996,403792
2000-01-18,11.989999771118164,11.989999771118164,11.529999732971191,11.949999809265137,-13.8184814453125,298924
2000-01-19,11.979999542236328,12.0600004196167,11.75,11.9399995803833,-13.806916236877441,183906
2000-01-20,11.800000190734863,12.489999771118164,11.800000190734863,12.420000076293945,-14.361969947814941,510666
2000-01-21,12.109999656677246,12.369999885559082,12.109999656677246,12.239999771118164,-14.153820991516113,385454
2000-01-24,12.15999984741211,12.420000076293945,11.899999618530273,11.989999771118164,-13.864734649658203,345072
2000-01-25,11.699999809265137,12.460000038146973,11.699999809265137,12.449999809265137,-14.396657943725586,295537
2000-01-26,12.449999809265137,12.449999809265137,12.069999694824219,12.449999809265137,-14.396657943725586,244913
2000-01-27,12.239999771118164,12.300000190734863,12.020000457763672,12.020000457763672,-13.899425506591797,297793
2000-01-28,12.039999961853027,12.1899995803833,11.319999694824219,11.319999694824219,-13.08997631072998,389532
2000-01-31,11.489999771118164,11.779999732971191,11.180000305175781,11.630000114440918,-13.448445320129395,165635
2000-02-01,11.65999984741211,11.850000381469727,11.350000381469727,11.699999809265137,-13.529389381408691,365646
2000-02-02,11.75,11.75,11.449999809265137,11.600000381469727,-13.413755416870117,231850
2000-02-03,11.600000381469727,12.180000305175781,11.350000381469727,12.0,-13.876297950744629,270319
2000-02-04,12.0600004196167,12.300000190734863,12.0,12.229999542236328,-14.142258644104004,514744
2000-02-07,12.0,12.1899995803833,11.5,11.5,-13.29811954498291,450812
2000-02-08,11.550000190734863,11.699999809265137,11.15999984741211,11.390000343322754,-13.170918464660645,474401
2000-02-09,11.199999809265137,11.369999885559082,11.0,11.039999961853027,-12.766194343566895,609021
