Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,11.0,12.0,11.0,11.899999618530273,9.827096939086914,41145400
2010-04-30,12.0,12.680000305175781,11.75,12.0,9.909676551818848,6160900
2010-05-03,11.670000076293945,12.0,11.5,11.800000190734863,9.74451732635498,1819900
2010-05-04,11.800000190734863,11.859999656677246,11.225000381469727,11.630000114440918,9.604126930236816,13126400
2010-05-05,11.5,11.600000381469727,11.359999656677246,11.449999809265137,9.455483436584473,3478200
2010-05-06,11.489999771118164,12.0,11.380000114440918,11.579999923706055,9.562837600708008,4026000
2010-05-07,11.369999885559082,11.399999618530273,10.75,10.75,8.877416610717773,5873100
2010-05-10,11.520000457763672,11.869999885559082,11.399999618530273,11.600000381469727,9.579353332519531,2003800
2010-05-11,11.609999656677246,11.609999656677246,11.039999961853027,11.5,9.496771812438965,1549200
2010-05-12,11.489999771118164,11.979999542236328,11.270000457763672,11.75,9.703224182128906,1903300
2010-05-13,11.800000190734863,12.475000381469727,11.65999984741211,12.399999618530273,10.239998817443848,416600
2010-05-14,12.0,12.449999809265137,12.0,12.199999809265137,10.074838638305664,2074100
2010-05-17,12.050000190734863,12.5,12.0,12.449999809265137,10.281291007995605,1514700
2010-05-18,12.5,13.744999885559082,12.460000038146973,12.739999771118164,10.520771980285645,782600
2010-05-19,12.770000457763672,13.0,12.399999618530273,12.399999618530273,10.239998817443848,1056000
2010-05-20,12.399999618530273,12.699999809265137,11.529999732971191,11.949999809265137,9.868387222290039,577000
2010-05-21,11.895000457763672,12.34000015258789,11.260000228881836,12.15999984741211,10.041805267333984,5782100
2010-05-24,12.345000267028809,12.390000343322754,12.0600004196167,12.390000343322754,10.231740951538086,185200
2010-05-25,12.260000228881836,12.260000228881836,11.8100004196167,11.899999618530273,9.827096939086914,809600
2010-05-26,11.8100004196167,12.725000381469727,11.8100004196167,12.489999771118164,10.314322471618652,4495800
2010-05-27,12.5,12.600000381469727,12.010000228881836,12.520000457763672,10.339096069335938,1057200
2010-05-28,12.664999961853027,12.664999961853027,12.300000190734863,12.359999656677246,10.2069673538208,365900
2010-05-31,12.359999656677246,12.359999656677246,12.204999923706055,12.350000381469727,10.198710441589355,389300
2010-06-01,12.350000381469727,12.75,12.199999809265137,12.600000381469727,10.405160903930664,984800
2010-06-02,12.149999618530273,12.720000267028809,12.149999618530273,12.609999656677246,10.413418769836426,849400
2010-06-03,12.614999771118164,12.84000015258789,12.614999771118164,12.770000457763672,10.545548439025879,331400
2010-06-04,12.819999694824219,12.819999694824219,12.449999809265137,12.78499984741211,10.55793571472168,108100
2010-06-07,12.649999618530273,12.800000190734863,12.5,12.619999885559082,10.421677589416504,262500
2010-06-08,13.069999694824219,13.430000305175781,12.699999809265137,12.699999809265137,10.48774242401123,511200
2010-06-09,12.75,12.850000381469727,12.335000038146973,12.470000267028809,10.297806739807129,499200
2010-06-10,12.350000381469727,12.550000190734863,12.350000381469727,12.494999885559082,10.318448066711426,1103800
2010-06-11,12.600000381469727,12.96500015258789,12.529999732971191,12.800000190734863,10.570322036743164,1835435
2010-06-14,12.994999885559082,12.994999885559082,12.699999809265137,12.880000114440918,10.636385917663574,857309
2010-06-15,12.720000267028809,13.050000190734863,12.609999656677246,12.899999618530273,10.652901649475098,573304
2010-06-16,12.989999771118164,12.989999771118164,12.600000381469727,12.800000190734863,10.570322036743164,958800
2010-06-17,12.675000190734863,12.949999809265137,12.3100004196167,12.399999618530273,10.239998817443848,912500
2010-06-18,12.390000343322754,12.545000076293945,12.119999885559082,12.414999961853027,10.252385139465332,1065071
2010-06-21,12.5,12.75,12.350000381469727,12.729999542236328,10.512514114379883,410300
2010-06-22,12.619999885559082,12.890000343322754,12.289999961853027,12.699999809265137,10.48774242401123,2851402
2010-06-23,12.680000305175781,13.0,12.539999961853027,12.864999771118164,10.623997688293457,380637
2010-06-24,13.0,13.0,12.600000381469727,12.770000457763672,10.545548439025879,424979
2010-06-25,12.710000038146973,12.890000343322754,12.710000038146973,12.84000015258789,10.603353500366211,198200
2010-06-28,12.949999809265137,13.25,12.755000114440918,13.199999809265137,10.900644302368164,429800
2010-06-29,13.050000190734863,13.270000457763672,12.550000190734863,12.770000457763672,10.545548439025879,892600
2010-06-30,12.904999732971191,13.069999694824219,12.8149995803833,13.0,10.735483169555664,1200100
2010-07-01,12.8100004196167,12.949999809265137,12.520000457763672,12.65999984741211,10.45470905303955,265000
2010-07-02,12.75,12.760000228881836,12.239999771118164,12.289999961853027,10.149160385131836,826428
2010-07-05,12.154999732971191,12.295000076293945,11.9399995803833,12.0,9.909676551818848,929800
2010-07-06,12.119999885559082,12.479999542236328,12.0,12.300000190734863,10.15742015838623,701100
2010-07-07,12.25,12.470000267028809,12.25,12.375,10.219353675842285,657000
2010-07-08,12.420000076293945,12.420000076293945,12.25,12.3100004196167,10.16567611694336,427100
2010-07-09,12.430000305175781,12.65999984741211,12.329999923706055,12.479999542236328,10.306063652038574,642100
2010-07-12,12.494999885559082,12.704999923706055,12.380000114440918,12.505000114440918,10.32670783996582,263800
2010-07-13,12.479999542236328,12.84000015258789,12.319999694824219,12.84000015258789,10.603353500366211,388300
2010-07-14,12.914999961853027,13.0,12.699999809265137,13.0,10.735483169555664,145600
2010-07-15,12.949999809265137,13.149999618530273,12.640000343322754,12.744999885559082,10.52490234375,276400
2010-07-16,12.6850004196167,12.930000305175781,12.545000076293945,12.649999618530273,10.446450233459473,647500
2010-07-19,12.675000190734863,12.789999961853027,12.380000114440918,12.640000343322754,10.438194274902344,614200
2010-07-20,12.800000190734863,12.800000190734863,12.515000343322754,12.800000190734863,10.570322036743164,103100
2010-07-21,12.819999694824219,13.0,12.699999809265137,12.930000305175781,10.677677154541016,100400
2010-07-22,12.914999961853027,13.5,12.704999923706055,13.210000038146973,10.908902168273926,669900
