Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,2.490000009536743,2.640000104904175,2.424999952316284,2.5450000762939453,2.1841235160827637,97049192
2006-05-18,2.619999885559082,2.625,2.5,2.625,2.252779960632324,16896672
2006-05-19,2.625,2.694999933242798,2.549999952316284,2.5999999046325684,2.2313244342803955,4911660
2006-05-22,2.6050000190734863,2.6050000190734863,2.494999885559082,2.549999952316284,2.1884145736694336,4940286
2006-05-23,2.5,2.5250000953674316,2.3499999046325684,2.5,2.1455039978027344,21834718
2006-05-24,2.5,2.5450000762939453,2.424999952316284,2.5,2.1455039978027344,8978122
2006-05-25,2.494999885559082,2.509999990463257,2.434999942779541,2.5,2.1455039978027344,5236210
2006-05-26,2.5,2.5450000762939453,2.5,2.5250000953674316,2.166959524154663,2623786
2006-05-29,2.575000047683716,2.575000047683716,2.515000104904175,2.549999952316284,2.1884145736694336,3471904
2006-05-30,2.555000066757202,2.555000066757202,2.5,2.5450000762939453,2.1841235160827637,1689152
2006-05-31,2.5250000953674316,2.7950000762939453,2.5250000953674316,2.7249999046325684,2.338599443435669,4586468
2006-06-01,2.75,2.8499999046325684,2.7249999046325684,2.7249999046325684,2.338599443435669,4298798
2006-06-02,2.7699999809265137,2.7950000762939453,2.7249999046325684,2.765000104904175,2.37292742729187,4621812
2006-06-05,2.75,2.819999933242798,2.565000057220459,2.805000066757202,2.4072556495666504,2993128
2006-06-06,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,2.4029645919799805,2929806
2006-06-07,2.805000066757202,2.930000066757202,2.805000066757202,2.9000000953674316,2.4887847900390625,4825464
2006-06-08,2.865000009536743,2.9749999046325684,2.825000047683716,2.9000000953674316,2.4887847900390625,4387256
2006-06-09,2.950000047683716,3.0,2.944999933242798,2.950000047683716,2.5316946506500244,3801922
2006-06-12,3.0350000858306885,3.0350000858306885,2.924999952316284,2.924999952316284,2.510240077972412,1019976
2006-06-13,2.869999885559082,2.869999885559082,2.700000047683716,2.799999952316284,2.4029645919799805,2156810
2006-06-14,2.884999990463257,2.884999990463257,2.75,2.805000066757202,2.4072556495666504,1638626
2006-06-15,2.6665000915527344,2.700000047683716,2.6475000381469727,2.690500020980835,2.3089914321899414,1694058
2006-06-16,2.7809998989105225,2.7809998989105225,2.5239999294281006,2.61899995803833,2.2476305961608887,2543170
2006-06-19,2.799999952316284,2.8550000190734863,2.7249999046325684,2.799999952316284,2.4029645919799805,2000312
2006-06-20,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.75,2.3600547313690186,1061698
2006-06-21,2.7950000762939453,2.875,2.7899999618530273,2.8299999237060547,2.4287109375,1383620
2006-06-22,2.869999885559082,3.0850000381469727,2.869999885559082,2.950000047683716,2.5316946506500244,2556684
2006-06-23,2.9749999046325684,3.125,2.930000066757202,3.115000009536743,2.6732985973358154,2360666
2006-06-26,3.130000114440918,3.430000066757202,3.0399999618530273,3.059999942779541,2.6260972023010254,3365582
2006-06-27,3.125,3.130000114440918,2.9800000190734863,3.049999952316284,2.617515802383423,1519388
2006-06-28,3.0,3.1500000953674316,3.0,3.125,2.681880474090576,697534
