Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,146.05899047851562,150.51881408691406,131.88314819335938,131.88314819335938,107.4748306274414,235
2002-05-16,120.41504669189453,127.42333221435547,98.2752456665039,123.919189453125,100.98480987548828,1859
2002-05-17,123.919189453125,123.919189453125,104.48712921142578,123.919189453125,100.98480987548828,1908
2002-05-20,115.1588363647461,117.7072982788086,108.94694519042969,108.94694519042969,88.78355407714844,945
2002-05-21,110.69902038574219,110.69902038574219,101.77938842773438,102.73506164550781,83.72132873535156,901
2002-05-22,101.77938842773438,104.48712921142578,97.31957244873047,97.31957244873047,79.30812072753906,956
2002-05-23,97.31957244873047,98.2752456665039,87.6035385131836,90.31128692626953,73.59690856933594,772
2002-05-24,90.31128692626953,97.31957244873047,90.31128692626953,92.0633544921875,75.02469635009766,695
2002-05-27,93.01902770996094,93.8154296875,85.0550765991211,86.80714416503906,70.74128723144531,1086
2002-05-28,85.0550765991211,87.6035385131836,79.63957977294922,79.63957977294922,64.90025329589844,577
2002-05-29,83.14372253417969,85.85147094726562,80.59525299072266,80.59525299072266,65.67906951904297,346
2002-05-30,80.59525299072266,83.14372253417969,78.84318542480469,79.63957977294922,64.90025329589844,283
2002-05-31,79.63957977294922,82.34732818603516,78.84318542480469,78.84318542480469,64.2512435913086,679
2002-06-03,85.85147094726562,87.6035385131836,80.59525299072266,85.85147094726562,69.96247863769531,441
2002-06-04,86.80714416503906,90.31128692626953,85.85147094726562,89.3556137084961,72.8180923461914,413
2002-06-05,89.3556137084961,89.3556137084961,86.80714416503906,88.55921173095703,72.16907501220703,62
2002-06-06,87.6035385131836,88.55921173095703,85.85147094726562,85.85147094726562,69.96247863769531,49
2002-06-07,88.55921173095703,88.55921173095703,85.0550765991211,85.0550765991211,69.3134765625,128
2002-06-10,89.3556137084961,89.3556137084961,84.09939575195312,84.09939575195312,68.53467559814453,26
2002-06-11,84.09939575195312,85.85147094726562,82.34732818603516,85.85147094726562,69.96247863769531,96
2002-06-12,86.80714416503906,89.3556137084961,80.59525299072266,80.59525299072266,65.67906951904297,186
2002-06-13,82.34732818603516,83.14372253417969,82.34732818603516,82.34732818603516,67.10687255859375,82
2002-06-14,82.34732818603516,86.80714416503906,82.34732818603516,83.14372253417969,67.75587463378906,111
2002-06-17,82.34732818603516,88.55921173095703,82.34732818603516,87.6035385131836,71.39028930664062,61
2002-06-18,84.09939575195312,84.09939575195312,83.14372253417969,84.09939575195312,68.53467559814453,10
2002-06-19,84.09939575195312,85.0550765991211,82.34732818603516,82.34732818603516,67.10687255859375,35
2002-06-20,81.39165496826172,85.85147094726562,79.63957977294922,82.34732818603516,67.10687255859375,60
2002-06-21,80.59525299072266,85.0550765991211,79.63957977294922,80.59525299072266,65.67906951904297,111
2002-06-24,80.59525299072266,80.59525299072266,79.63957977294922,79.63957977294922,64.90025329589844,78
2002-06-25,79.63957977294922,83.14372253417969,79.63957977294922,81.39165496826172,66.32807159423828,134
2002-06-26,78.84318542480469,78.84318542480469,77.88751220703125,78.84318542480469,64.2512435913086,64
2002-06-27,79.63957977294922,79.63957977294922,78.84318542480469,78.84318542480469,64.2512435913086,58
2002-06-28,77.88751220703125,79.63957977294922,77.88751220703125,77.88751220703125,63.47245788574219,90
2002-07-01,78.84318542480469,79.63957977294922,77.88751220703125,77.88751220703125,63.47245788574219,84
2002-07-02,77.09111785888672,78.84318542480469,77.09111785888672,78.84318542480469,64.2512435913086,47
2002-07-03,76.13543701171875,76.13543701171875,76.13543701171875,76.13543701171875,62.04464340209961,140
2002-07-04,76.13543701171875,78.84318542480469,76.13543701171875,77.88751220703125,63.47245788574219,73
2002-07-05,76.13543701171875,77.88751220703125,76.13543701171875,76.13543701171875,62.04464340209961,84
2002-07-08,78.84318542480469,78.84318542480469,72.63129425048828,72.63129425048828,59.189029693603516,135
2002-07-09,72.63129425048828,76.13543701171875,72.63129425048828,73.42769622802734,59.838043212890625,82
2002-07-10,70.87922668457031,73.42769622802734,70.87922668457031,71.67562103271484,58.41022872924805,62
2002-07-11,76.13543701171875,76.13543701171875,72.63129425048828,72.63129425048828,59.189029693603516,100
2002-07-12,70.87922668457031,71.67562103271484,70.87922668457031,71.67562103271484,58.41022872924805,24
2002-07-15,72.63129425048828,73.42769622802734,72.63129425048828,72.63129425048828,59.189029693603516,32
2002-07-16,72.63129425048828,73.42769622802734,72.63129425048828,73.42769622802734,59.838043212890625,14
2002-07-17,69.92355346679688,74.38336944580078,69.92355346679688,73.42769622802734,59.838043212890625,248
2002-07-18,73.42769622802734,74.38336944580078,73.42769622802734,74.38336944580078,60.616851806640625,164
2002-07-19,73.42769622802734,73.42769622802734,69.92355346679688,72.63129425048828,59.189029693603516,65
2002-07-22,73.42769622802734,73.42769622802734,66.4194107055664,73.42769622802734,59.838043212890625,141
2002-07-23,69.12715911865234,69.92355346679688,67.21580505371094,67.21580505371094,54.77581787109375,175
2002-07-24,67.21580505371094,67.21580505371094,67.21580505371094,67.21580505371094,54.77581787109375,57
2002-07-25,67.21580505371094,67.21580505371094,67.21580505371094,67.21580505371094,54.77581787109375,0
2002-07-26,67.21580505371094,67.21580505371094,62.91526794433594,62.91526794433594,51.27120590209961,53
2002-07-29,67.21580505371094,67.21580505371094,64.66734313964844,67.21580505371094,54.77581787109375,26
2002-07-30,64.66734313964844,67.21580505371094,62.91526794433594,67.21580505371094,54.77581787109375,13
2002-07-31,64.66734313964844,67.21580505371094,64.66734313964844,67.21580505371094,54.77581787109375,2
2002-08-01,69.12715911865234,69.92355346679688,64.66734313964844,67.21580505371094,54.77581787109375,39
2002-08-02,63.711666107177734,66.4194107055664,62.91526794433594,66.4194107055664,54.1268196105957,80
2002-08-05,62.91526794433594,66.4194107055664,62.91526794433594,66.4194107055664,54.1268196105957,22
2002-08-06,66.4194107055664,66.4194107055664,64.66734313964844,66.4194107055664,54.1268196105957,10
2002-08-07,66.4194107055664,66.4194107055664,63.711666107177734,65.46373748779297,53.348018646240234,32
2002-08-08,65.46373748779297,65.46373748779297,65.46373748779297,65.46373748779297,53.348018646240234,3
2002-08-09,65.46373748779297,65.46373748779297,65.46373748779297,65.46373748779297,53.348018646240234,0
2002-08-12,63.711666107177734,63.711666107177734,62.91526794433594,63.711666107177734,51.92021179199219,37
2002-08-13,62.91526794433594,62.91526794433594,61.9595947265625,62.91526794433594,51.27120590209961,55
2002-08-14,61.1631965637207,63.711666107177734,61.1631965637207,63.711666107177734,51.92021179199219,45
2002-08-15,63.711666107177734,63.711666107177734,63.711666107177734,63.711666107177734,51.92021179199219,0
2002-08-16,61.9595947265625,64.66734313964844,61.9595947265625,64.66734313964844,52.69900894165039,13
2002-08-19,61.9595947265625,63.711666107177734,61.9595947265625,63.711666107177734,51.92021179199219,48
2002-08-20,61.9595947265625,64.66734313964844,60.207523345947266,64.66734313964844,52.69900894165039,70
2002-08-21,60.207523345947266,63.711666107177734,60.207523345947266,63.711666107177734,51.92021179199219,61
2002-08-22,61.1631965637207,63.711666107177734,60.207523345947266,61.9595947265625,50.49240493774414,50
2002-08-23,61.9595947265625,61.9595947265625,61.1631965637207,61.9595947265625,50.49240493774414,29
2002-08-26,61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,50.49240493774414,6
2002-08-27,61.1631965637207,63.711666107177734,61.1631965637207,63.711666107177734,51.92021179199219,86
2002-08-28,61.1631965637207,61.9595947265625,61.1631965637207,61.1631965637207,49.8433952331543,32
2002-08-29,61.1631965637207,61.1631965637207,61.1631965637207,61.1631965637207,49.8433952331543,0
2002-08-30,61.1631965637207,61.9595947265625,58.45545196533203,61.9595947265625,50.49240493774414,190
2002-09-02,58.45545196533203,61.9595947265625,58.45545196533203,61.9595947265625,50.49240493774414,16
2002-09-03,61.9595947265625,61.9595947265625,58.45545196533203,58.45545196533203,47.63679122924805,58
2002-09-04,54.95130920410156,61.9595947265625,53.995635986328125,61.9595947265625,50.49240493774414,79
2002-09-05,61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,50.49240493774414,3
2002-09-06,55.74770736694336,60.207523345947266,54.95130920410156,60.207523345947266,49.06459426879883,18
2002-09-09,55.74770736694336,61.9595947265625,55.74770736694336,61.9595947265625,50.49240493774414,51
2002-09-10,57.499778747558594,61.1631965637207,57.499778747558594,61.1631965637207,49.8433952331543,45
2002-09-11,57.499778747558594,63.711666107177734,57.499778747558594,63.711666107177734,51.92021179199219,132
2002-09-12,63.711666107177734,67.21580505371094,63.711666107177734,67.21580505371094,54.77581787109375,60
2002-09-13,67.21580505371094,67.21580505371094,61.9595947265625,66.4194107055664,54.1268196105957,386
2002-09-16,64.66734313964844,66.4194107055664,64.66734313964844,66.4194107055664,54.1268196105957,50
2002-09-17,63.711666107177734,67.21580505371094,62.91526794433594,67.21580505371094,54.77581787109375,183
2002-09-18,65.46373748779297,69.92355346679688,65.46373748779297,69.92355346679688,56.982421875,398
2002-09-19,69.92355346679688,69.92355346679688,63.711666107177734,63.711666107177734,51.92021179199219,9
2002-09-20,63.711666107177734,68.17147827148438,61.1631965637207,68.17147827148438,55.55461883544922,53
2002-09-23,68.17147827148438,68.17147827148438,62.91526794433594,67.21580505371094,54.77581787109375,54
2002-09-24,61.1631965637207,61.9595947265625,57.499778747558594,57.499778747558594,46.85798645019531,65
2002-09-25,59.25184631347656,59.25184631347656,54.95130920410156,54.95130920410156,44.78118133544922,69
2002-09-26,60.207523345947266,60.207523345947266,59.25184631347656,59.25184631347656,48.28579330444336,25
2002-09-27,55.74770736694336,62.91526794433594,55.74770736694336,62.91526794433594,51.27120590209961,24
2002-09-30,63.711666107177734,63.711666107177734,56.7033805847168,56.7033805847168,46.208984375,62
2002-10-01,54.95130920410156,59.25184631347656,54.95130920410156,59.25184631347656,48.28579330444336,154
2002-10-02,58.45545196533203,63.711666107177734,58.45545196533203,63.711666107177734,51.92021179199219,11
2002-10-03,64.66734313964844,64.66734313964844,58.45545196533203,62.91526794433594,51.27120590209961,47
2002-10-04,56.7033805847168,56.7033805847168,56.7033805847168,56.7033805847168,46.208984375,31
2002-10-07,53.03996276855469,62.91526794433594,53.03996276855469,62.91526794433594,51.27120590209961,31
2002-10-08,56.7033805847168,57.499778747558594,56.7033805847168,57.499778747558594,46.85798645019531,21
2002-10-09,59.25184631347656,61.9595947265625,59.25184631347656,61.9595947265625,50.49240493774414,15
2002-10-10,61.1631965637207,61.9595947265625,58.45545196533203,58.45545196533203,47.63679122924805,57
2002-10-11,58.45545196533203,62.91526794433594,58.45545196533203,62.91526794433594,51.27120590209961,25
2002-10-14,60.207523345947266,61.9595947265625,60.207523345947266,61.9595947265625,50.49240493774414,6
2002-10-15,61.9595947265625,62.91526794433594,60.207523345947266,62.91526794433594,51.27120590209961,22
2002-10-16,62.91526794433594,64.66734313964844,59.25184631347656,63.711666107177734,51.92021179199219,111
2002-10-17,61.9595947265625,62.91526794433594,59.25184631347656,59.25184631347656,48.28579330444336,186
2002-10-18,60.207523345947266,62.91526794433594,59.25184631347656,61.9595947265625,50.49240493774414,67
2002-10-21,61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,50.49240493774414,6
2002-10-22,61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,50.49240493774414,0
2002-10-23,59.25184631347656,59.25184631347656,59.25184631347656,59.25184631347656,48.28579330444336,8
2002-10-24,59.25184631347656,61.9595947265625,57.499778747558594,61.9595947265625,50.49240493774414,52
2002-10-25,57.499778747558594,61.9595947265625,57.499778747558594,61.9595947265625,50.49240493774414,149
2002-10-28,59.25184631347656,63.711666107177734,59.25184631347656,63.711666107177734,51.92021179199219,87
2002-10-29,62.91526794433594,63.711666107177734,59.25184631347656,63.711666107177734,51.92021179199219,87
2002-10-30,63.711666107177734,63.711666107177734,59.25184631347656,63.711666107177734,51.92021179199219,16
2002-10-31,60.207523345947266,64.66734313964844,60.207523345947266,64.66734313964844,52.69900894165039,123
2002-11-01,64.66734313964844,64.66734313964844,64.66734313964844,64.66734313964844,52.69900894165039,0
2002-11-04,63.711666107177734,63.711666107177734,60.207523345947266,63.711666107177734,51.92021179199219,114
2002-11-05,64.66734313964844,65.46373748779297,61.9595947265625,65.46373748779297,53.348018646240234,111
2002-11-06,62.91526794433594,65.46373748779297,62.91526794433594,64.66734313964844,52.69900894165039,67
2002-11-07,61.9595947265625,65.46373748779297,61.9595947265625,65.46373748779297,53.348018646240234,12
2002-11-08,61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,50.49240493774414,148
2002-11-11,62.91526794433594,64.66734313964844,62.91526794433594,64.66734313964844,52.69900894165039,50
2002-11-12,62.91526794433594,64.66734313964844,62.91526794433594,64.66734313964844,52.69900894165039,106
2002-11-13,62.91526794433594,64.66734313964844,62.91526794433594,64.66734313964844,52.69900894165039,1
2002-11-14,64.66734313964844,66.4194107055664,63.711666107177734,66.4194107055664,54.1268196105957,169
2002-11-15,66.4194107055664,69.12715911865234,62.91526794433594,69.12715911865234,56.33342361450195,248
2002-11-18,69.92355346679688,78.84318542480469,69.92355346679688,74.38336944580078,60.616851806640625,748
2002-11-19,74.38336944580078,75.17976379394531,72.63129425048828,75.17976379394531,61.26584243774414,273
2002-11-20,75.17976379394531,75.17976379394531,73.42769622802734,74.38336944580078,60.616851806640625,147
2002-11-21,73.42769622802734,74.38336944580078,70.87922668457031,70.87922668457031,57.76123046875,113
2002-11-22,75.17976379394531,76.13543701171875,71.67562103271484,76.13543701171875,62.04464340209961,262
2002-11-25,77.09111785888672,77.09111785888672,75.17976379394531,76.13543701171875,62.04464340209961,110
2002-11-26,75.17976379394531,76.13543701171875,73.42769622802734,76.13543701171875,62.04464340209961,324
2002-11-27,76.13543701171875,76.13543701171875,74.38336944580078,76.13543701171875,62.04464340209961,15
2002-11-28,73.42769622802734,73.42769622802734,71.67562103271484,71.67562103271484,58.41022872924805,74
2002-11-29,77.09111785888672,77.09111785888672,73.42769622802734,77.09111785888672,62.82345962524414,144
2002-12-02,73.42769622802734,77.88751220703125,73.42769622802734,77.88751220703125,63.47245788574219,150
2002-12-03,77.09111785888672,77.09111785888672,75.17976379394531,76.13543701171875,62.04464340209961,55
2002-12-04,77.09111785888672,77.09111785888672,76.13543701171875,77.09111785888672,62.82345962524414,25
2002-12-05,76.13543701171875,77.09111785888672,75.17976379394531,77.09111785888672,62.82345962524414,94
2002-12-06,77.09111785888672,77.09111785888672,77.09111785888672,77.09111785888672,62.82345962524414,0
2002-12-09,77.09111785888672,77.09111785888672,76.13543701171875,76.13543701171875,62.04464340209961,15
2002-12-10,76.13543701171875,77.09111785888672,75.17976379394531,77.09111785888672,62.82345962524414,48
2002-12-11,75.17976379394531,77.09111785888672,75.17976379394531,77.09111785888672,62.82345962524414,0
2002-12-12,75.17976379394531,76.13543701171875,75.17976379394531,75.17976379394531,61.26584243774414,76
2002-12-13,73.42769622802734,76.13543701171875,73.42769622802734,76.13543701171875,62.04464340209961,78
2002-12-16,77.09111785888672,77.09111785888672,73.42769622802734,77.09111785888672,62.82345962524414,45
2002-12-17,74.38336944580078,77.09111785888672,74.38336944580078,77.09111785888672,62.82345962524414,51
2002-12-18,75.17976379394531,75.17976379394531,75.17976379394531,75.17976379394531,61.26584243774414,41
2002-12-19,75.17976379394531,75.17976379394531,74.38336944580078,75.17976379394531,61.26584243774414,33
2002-12-20,73.42769622802734,75.17976379394531,73.42769622802734,75.17976379394531,61.26584243774414,96
2002-12-23,73.42769622802734,73.42769622802734,70.87922668457031,71.67562103271484,58.41022872924805,438
2002-12-24,71.67562103271484,71.67562103271484,71.67562103271484,71.67562103271484,58.41022872924805,0
2002-12-25,71.67562103271484,71.67562103271484,71.67562103271484,71.67562103271484,58.41022872924805,0
2002-12-26,71.67562103271484,71.67562103271484,71.67562103271484,71.67562103271484,58.41022872924805,0
2002-12-27,73.42769622802734,73.42769622802734,70.87922668457031,73.42769622802734,59.838043212890625,130
2002-12-30,73.42769622802734,73.42769622802734,70.87922668457031,72.63129425048828,59.189029693603516,113
2002-12-31,72.63129425048828,72.63129425048828,72.63129425048828,72.63129425048828,59.189029693603516,0
2003-01-01,72.63129425048828,72.63129425048828,72.63129425048828,72.63129425048828,59.189029693603516,0
2003-01-02,72.63129425048828,73.42769622802734,72.63129425048828,73.42769622802734,59.838043212890625,76
2003-01-03,72.63129425048828,72.63129425048828,70.87922668457031,70.87922668457031,57.76123046875,100
2003-01-06,70.87922668457031,70.87922668457031,70.87922668457031,70.87922668457031,57.76123046875,0
2003-01-07,73.42769622802734,74.38336944580078,73.42769622802734,74.38336944580078,60.616851806640625,103
2003-01-08,74.38336944580078,74.38336944580078,74.38336944580078,74.38336944580078,60.616851806640625,14
2003-01-09,71.67562103271484,71.67562103271484,70.87922668457031,70.87922668457031,57.76123046875,43
2003-01-10,72.63129425048828,74.38336944580078,72.63129425048828,74.38336944580078,60.616851806640625,171
2003-01-13,74.38336944580078,74.38336944580078,71.67562103271484,71.67562103271484,58.41022872924805,84
2003-01-14,72.63129425048828,74.38336944580078,72.63129425048828,74.38336944580078,60.616851806640625,88
2003-01-15,74.38336944580078,76.13543701171875,74.38336944580078,76.13543701171875,62.04464340209961,160
2003-01-16,76.13543701171875,76.13543701171875,76.13543701171875,76.13543701171875,62.04464340209961,3
2003-01-17,76.13543701171875,76.13543701171875,70.87922668457031,70.87922668457031,57.76123046875,48
2003-01-20,75.17976379394531,75.17976379394531,72.63129425048828,72.63129425048828,59.189029693603516,30
2003-01-21,75.17976379394531,75.17976379394531,73.42769622802734,73.42769622802734,59.838043212890625,3
