Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,5.440000057220459,5.440000057220459,5.230000019073486,5.25,2.588207960128784,101556900
2007-10-11,5.28000020980835,5.320000171661377,5.25,5.289999961853027,2.6079275608062744,22776660
2007-10-12,5.329999923706055,5.329999923706055,5.269999980926514,5.309999942779541,2.6177875995635986,8629854
2007-10-15,5.340000152587891,5.360000133514404,5.28000020980835,5.28000020980835,2.6029975414276123,7889485
2007-10-16,5.289999961853027,5.289999961853027,5.230000019073486,5.25,2.588207960128784,18485100
2007-10-17,5.289999961853027,5.340000152587891,5.239999771118164,5.300000190734863,2.6128575801849365,10988171
2007-10-18,5.320000171661377,5.349999904632568,5.300000190734863,5.329999923706055,2.6276466846466064,11874920
2007-10-19,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,2.6375069618225098,7769845
2007-10-22,5.269999980926514,5.300000190734863,5.230000019073486,5.260000228881836,2.5931386947631836,8510885
2007-10-23,5.269999980926514,5.300000190734863,5.260000228881836,5.260000228881836,2.5931386947631836,7050099
2007-10-24,5.269999980926514,5.28000020980835,5.21999979019165,5.21999979019165,2.573417901992798,3720659
2007-10-25,5.269999980926514,5.269999980926514,5.130000114440918,5.239999771118164,2.5832786560058594,14617650
2007-10-26,5.239999771118164,5.25,5.199999809265137,5.210000038146973,2.568488359451294,5057319
2007-10-29,5.239999771118164,5.25,5.190000057220459,5.210000038146973,2.568488359451294,5833010
2007-10-30,5.199999809265137,5.25,5.190000057220459,5.25,2.588207960128784,5404163
2007-10-31,5.230000019073486,5.239999771118164,5.190000057220459,5.239999771118164,2.5832786560058594,5951208
2007-11-01,5.239999771118164,5.239999771118164,5.190000057220459,5.190000057220459,2.5586280822753906,1618646
2007-11-02,5.170000076293945,5.25,5.150000095367432,5.25,2.588207960128784,4526629
2007-11-05,5.210000038146973,5.239999771118164,5.190000057220459,5.210000038146973,2.568488359451294,2999341
2007-11-06,5.21999979019165,5.25,5.199999809265137,5.25,2.588207960128784,3816087
2007-11-07,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,2.5438385009765625,6101547
2007-11-08,5.159999847412109,5.170000076293945,5.090000152587891,5.159999847412109,2.5438385009765625,3053299
