Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,3.5999999046325684,3.619999885559082,3.509999990463257,3.6080000400543213,-0.1387808471918106,216270100
2001-05-25,3.5999999046325684,3.6760001182556152,3.5799999237060547,3.6019999980926514,-0.1385500580072403,50448300
2001-05-28,3.559999942779541,3.6040000915527344,3.5439999103546143,3.5799999237060547,-0.1377037912607193,26118945
2001-05-29,3.562000036239624,3.625999927520752,3.562000036239624,3.614000082015991,-0.13901163637638092,26910070
2001-05-30,3.6059999465942383,3.6480000019073486,3.6019999980926514,3.619999885559082,-0.13924241065979004,48229995
2001-05-31,3.619999885559082,3.6760001182556152,3.609999895095825,3.6700000762939453,-0.14116565883159637,24806710
2001-06-01,3.6640000343322754,3.696000099182129,3.640000104904175,3.6600000858306885,-0.1407810002565384,20779305
2001-06-04,3.6419999599456787,3.803999900817871,3.6419999599456787,3.799999952316284,-0.1461661010980606,35163235
2001-06-05,3.802000045776367,3.865999937057495,3.7739999294281006,3.822000026702881,-0.14701227843761444,35137060
2001-06-06,3.8459999561309814,3.869999885559082,3.7839999198913574,3.8299999237060547,-0.14732003211975098,19954860
2001-06-07,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.799999952316284,-0.1461661010980606,16581770
2001-06-08,3.799999952316284,3.799999952316284,3.7119998931884766,3.7200000286102295,-0.14308884739875793,17833390
2001-06-11,3.740000009536743,3.7660000324249268,3.7239999771118164,3.740000009536743,-0.14385811984539032,12000295
2001-06-12,3.7300000190734863,3.7679998874664307,3.7279999256134033,3.7679998874664307,-0.14493520557880402,16000135
2001-06-13,3.76200008392334,3.7739999294281006,3.7279999256134033,3.759999990463257,-0.14462746679782867,13224800
2001-06-14,3.7699999809265137,3.7780001163482666,3.640000104904175,3.6459999084472656,-0.14024245738983154,17218495
2001-06-15,3.640000104904175,3.640000104904175,3.5899999141693115,3.5999999046325684,-0.13847309350967407,15346760
2001-06-18,3.5799999237060547,3.6080000400543213,3.569999933242798,3.5959999561309814,-0.1383192390203476,14162555
2001-06-19,3.5799999237060547,3.619999885559082,3.572000026702881,3.619999885559082,-0.13924241065979004,6891670
2001-06-20,3.6059999465942383,3.619999885559082,3.5899999141693115,3.6019999980926514,-0.1385500580072403,12209195
