,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-03,10.0,10.0,9.75,9.914999961853027,4.264335632324219,3367104
1,2000-01-04,9.914999961853027,9.975000381469727,9.46500015258789,9.875,4.26328182220459,2409088
2,2000-01-05,9.899999618530273,9.899999618530273,9.449999809265137,9.550000190734863,4.12297248840332,1868848
3,2000-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.12297248840332,0
4,2000-01-07,9.800000190734863,10.362500190734863,9.550000190734863,10.274999618530273,4.435973167419434,5670192
5,2000-01-10,10.375,10.375,10.217499732971191,10.375,4.479143142700195,4493888
6,2000-01-11,10.5,10.5,9.977499961853027,10.125,4.371213912963867,3753824
7,2000-01-12,10.0,10.175000190734863,9.8125,10.125,4.371213912963867,5307904
8,2000-01-13,10.074999809265137,10.119999885559082,9.612500190734863,9.649999618530273,4.166142463684082,3459792
9,2000-01-14,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,4.338833332061768,3203616
10,2000-01-17,9.875,10.625,9.875,10.5,4.533109664916992,8785168
11,2000-01-18,10.625,10.837499618530273,10.414999961853027,10.800000190734863,4.66262674331665,9705584
12,2000-01-19,10.800000190734863,10.800000190734863,10.412500381469727,10.5625,4.560092926025391,5192704
13,2000-01-20,10.5,10.725000381469727,9.994999885559082,10.024999618530273,4.328041076660156,4045856
14,2000-01-21,10.125,10.212499618530273,9.824999809265137,9.9375,4.290264129638672,4710720
15,2000-01-24,10.225000381469727,10.5625,9.887499809265137,9.975000381469727,4.306455135345459,3530976
16,2000-01-25,9.875,10.022500038146973,9.512499809265137,10.022500038146973,4.326961040496826,6806640
17,2000-01-26,10.074999809265137,10.137499809265137,9.712499618530273,10.047499656677246,4.3377556800842285,4562640
18,2000-01-27,9.882499694824219,9.9975004196167,9.600000381469727,9.65999984741211,4.170460224151611,5404752
19,2000-01-28,9.675000190734863,9.75,9.449999809265137,9.574999809265137,4.13376522064209,6991280
20,2000-01-31,9.574999809265137,9.675000190734863,9.449999809265137,9.619999885559082,4.153191089630127,6210640
21,2000-02-01,9.649999618530273,9.75,9.4375,9.625,4.155351161956787,3931616
22,2000-02-02,9.75,9.975000381469727,9.5,9.947500228881836,4.294580936431885,4036304
23,2000-02-03,9.824999809265137,9.875,9.625,9.8149995803833,4.237378120422363,5295520
24,2000-02-04,9.84749984741211,9.875,9.6875,9.787500381469727,4.225505352020264,2538000
25,2000-02-07,9.649999618530273,9.824999809265137,9.649999618530273,9.774999618530273,4.220109462738037,3566064
26,2000-02-08,9.649999618530273,10.069999694824219,9.649999618530273,10.067500114440918,4.3463897705078125,4868736
27,2000-02-09,9.850000381469727,10.0,9.8149995803833,9.930000305175781,4.287024974822998,5175264
28,2000-02-10,9.675000190734863,9.875,9.675000190734863,9.867500305175781,4.260044574737549,4647216
29,2000-02-11,9.755000114440918,9.824999809265137,9.5649995803833,9.5649995803833,4.129446506500244,4187552
30,2000-02-14,9.712499618530273,9.712499618530273,9.375,9.557499885559082,4.1262102127075195,2396400
31,2000-02-15,9.390000343322754,10.050000190734863,9.390000343322754,10.0,4.317249774932861,3350640
32,2000-02-16,10.0,10.050000190734863,9.550000190734863,9.712499618530273,4.193126201629639,3394144
33,2000-02-17,9.837499618530273,9.837499618530273,9.574999809265137,9.587499618530273,4.139161109924316,3185664
34,2000-02-18,9.744999885559082,9.744999885559082,8.77750015258789,9.114999771118164,3.935171127319336,7785168
35,2000-02-21,9.1875,9.225000381469727,8.75,8.8125,3.8045756816864014,4047936
36,2000-02-22,8.875,9.050000190734863,8.824999809265137,8.8725004196167,3.830476760864258,3356320
37,2000-02-23,8.925000190734863,9.675000190734863,8.827500343322754,9.662500381469727,4.1715407371521,8620816
38,2000-02-24,9.725000381469727,9.787500381469727,9.25,9.287500381469727,4.009642601013184,3925792
39,2000-02-25,9.375,9.539999961853027,9.037500381469727,9.180000305175781,3.963233470916748,4917824
40,2000-02-28,9.202500343322754,9.3125,9.125,9.25,3.9934535026550293,2129792
41,2000-02-29,9.475000381469727,9.5,9.25,9.350000381469727,4.03662633895874,3749760
42,2000-03-01,9.404999732971191,9.625,8.837499618530273,8.979999542236328,3.8768885135650635,10626912
43,2000-03-02,9.050000190734863,9.449999809265137,9.0,9.274999618530273,4.004246234893799,6521680
44,2000-03-03,9.375,9.787500381469727,9.255000114440918,9.619999885559082,4.153191089630127,9116304
45,2000-03-06,9.975000381469727,10.350000381469727,9.649999618530273,10.125,4.371213912963867,11049376
46,2000-03-07,10.125,10.725000381469727,9.925000190734863,10.417499542236328,4.497490406036377,7263600
47,2000-03-08,10.037500381469727,10.75,10.0,10.600000381469727,4.576282501220703,6087744
48,2000-03-09,10.524999618530273,10.59749984741211,10.050000190734863,10.1899995803833,4.399274826049805,2982400
49,2000-03-10,10.25,10.46500015258789,9.792499542236328,9.802499771118164,4.2319793701171875,2459968
50,2000-03-13,9.802499771118164,9.802499771118164,9.802499771118164,9.802499771118164,4.2319793701171875,0
51,2000-03-14,9.819999694824219,10.65999984741211,9.71500015258789,10.375,4.479143142700195,8420976
52,2000-03-15,10.362500190734863,10.395000457763672,9.8774995803833,10.1274995803833,4.372293472290039,2455632
53,2000-03-16,10.1274995803833,10.725000381469727,10.1274995803833,10.699999809265137,4.619453430175781,3543424
54,2000-03-17,10.5625,11.494999885559082,10.5625,11.262499809265137,4.862299919128418,4322784
55,2000-03-20,11.0,11.25,10.0,11.0,4.748971462249756,8136208
56,2000-03-21,10.864999771118164,11.100000381469727,10.625,10.899999618530273,4.705798625946045,3969920
57,2000-03-22,10.899999618530273,11.399999618530273,10.899999618530273,11.324999809265137,4.889282703399658,3633376
58,2000-03-23,11.087499618530273,11.75,10.75,11.024999618530273,4.759764671325684,4487616
59,2000-03-24,11.375,11.375,11.037500381469727,11.199999809265137,4.8353166580200195,3273792
60,2000-03-27,10.925000190734863,11.234999656677246,10.925000190734863,11.012499809265137,4.754367828369141,1484992
61,2000-03-28,11.162500381469727,11.180000305175781,10.5,10.552499771118164,4.555774688720703,3936192
62,2000-03-29,10.800000190734863,10.800000190734863,10.5024995803833,10.577500343322754,4.566567420959473,3147120
63,2000-03-30,10.595000267028809,11.0,10.5,10.925000190734863,4.716592788696289,2685168
64,2000-03-31,10.550000190734863,11.0,10.0,10.324999809265137,4.457557678222656,3917680
65,2000-04-03,10.625,10.97249984741211,10.324999809265137,10.962499618530273,4.732780933380127,28573248
66,2000-04-04,10.75,11.074999809265137,10.625,10.824999809265137,4.689488410949707,27172128
67,2000-04-05,10.949999809265137,10.949999809265137,10.262499809265137,10.737500190734863,4.651582717895508,1361536
68,2000-04-06,10.6274995803833,10.84000015258789,10.5,10.699999809265137,4.6353373527526855,2894112
69,2000-04-07,10.6875,10.797499656677246,10.204999923706055,10.725000381469727,4.6461687088012695,1898656
70,2000-04-10,10.774999618530273,10.800000190734863,10.327500343322754,10.75,4.656998634338379,3287680
71,2000-04-11,10.7475004196167,11.147500038146973,10.3774995803833,10.380000114440918,4.496708869934082,3344912
72,2000-04-12,10.774999618530273,10.774999618530273,10.337499618530273,10.510000228881836,4.553028583526611,1350400
73,2000-04-13,10.3774995803833,10.975000381469727,10.3774995803833,10.962499618530273,4.749053955078125,2194304
74,2000-04-14,10.75,11.050000190734863,10.602499961853027,10.949999809265137,4.743640422821045,2127504
75,2000-04-17,10.2524995803833,11.25,10.2524995803833,11.25,4.873601913452148,3275168
76,2000-04-18,11.0,11.237500190734863,10.699999809265137,11.225000381469727,4.862771511077881,2945776
77,2000-04-19,11.25,11.25,10.550000190734863,10.922499656677246,4.731725692749023,3417232
78,2000-04-20,10.975000381469727,11.055000305175781,10.600000381469727,10.925000190734863,4.732809543609619,2816144
79,2000-04-21,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,4.732809543609619,0
80,2000-04-24,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,4.732809543609619,0
81,2000-04-25,10.875,11.125,10.602499961853027,10.707500457763672,4.638588905334473,2068448
82,2000-04-26,10.675000190734863,10.949999809265137,10.645000457763672,10.774999618530273,4.667827129364014,2203728
83,2000-04-27,10.987500190734863,11.050000190734863,10.762499809265137,10.850000381469727,4.700318813323975,4574112
84,2000-04-28,10.875,11.359999656677246,10.649999618530273,10.949999809265137,4.743640422821045,4761936
85,2000-05-01,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.743640422821045,0
86,2000-05-02,11.287500381469727,11.287500381469727,10.850000381469727,10.8774995803833,4.712231636047363,1758432
87,2000-05-03,10.875,11.137499809265137,10.6274995803833,10.787500381469727,4.673243999481201,1516576
88,2000-05-04,10.850000381469727,10.994999885559082,10.712499618530273,10.947500228881836,4.742557048797607,4224000
89,2000-05-05,10.952500343322754,10.975000381469727,10.779999732971191,10.824999809265137,4.689488410949707,1759632
90,2000-05-08,10.949999809265137,10.962499618530273,10.850000381469727,10.8774995803833,4.712231636047363,967088
91,2000-05-09,10.8774995803833,10.8774995803833,10.8774995803833,10.8774995803833,4.712231636047363,0
92,2000-05-10,10.987500190734863,11.199999809265137,10.800000190734863,11.149999618530273,4.8302812576293945,3397520
93,2000-05-11,11.125,11.697500228881836,11.0,11.5,4.981904983520508,5402000
94,2000-05-12,11.5,11.619999885559082,11.0625,11.182499885559082,4.844362258911133,3555120
95,2000-05-15,11.287500381469727,11.287500381469727,10.957500457763672,11.109999656677246,4.812953472137451,3224832
96,2000-05-16,11.050000190734863,11.3125,11.050000190734863,11.262499809265137,4.879018306732178,2775952
97,2000-05-17,11.225000381469727,11.3125,11.125,11.125,4.819450378417969,5604352
98,2000-05-18,11.324999809265137,11.375,11.050000190734863,11.125,4.819450378417969,8056816
99,2000-05-19,11.125,11.239999771118164,10.5,10.800000190734863,4.678658485412598,5496544
100,2000-05-22,10.850000381469727,10.850000381469727,10.102499961853027,10.25,4.440392017364502,2714448
101,2000-05-23,10.375,10.6875,10.257499694824219,10.422499656677246,4.515120983123779,2801232
102,2000-05-24,10.427499771118164,10.427499771118164,9.40250015258789,9.5,4.115485191345215,9794480
103,2000-05-25,9.4975004196167,9.772500038146973,9.4375,9.637499809265137,4.175052165985107,6231728
104,2000-05-26,9.592499732971191,9.614999771118164,9.422499656677246,9.447500228881836,4.092743396759033,1191808
105,2000-05-29,9.625,9.625,8.824999809265137,9.0,3.8988821506500244,4486256
106,2000-05-30,9.149999618530273,9.470000267028809,9.024999618530273,9.25,4.0071845054626465,7247312
107,2000-05-31,9.412500381469727,9.449999809265137,8.609999656677246,9.100000381469727,3.9422030448913574,6257200
108,2000-06-01,9.22249984741211,9.75,9.1274995803833,9.625,4.169638156890869,4842800
109,2000-06-02,10.0,10.0,9.557499885559082,9.649999618530273,4.180467128753662,3673216
110,2000-06-05,10.0,10.0,9.802499771118164,9.8725004196167,4.276856422424316,2399600
111,2000-06-06,9.949999809265137,9.949999809265137,9.449999809265137,9.625,4.169638156890869,1895488
112,2000-06-07,9.662500381469727,9.662500381469727,9.25,9.25,4.0071845054626465,3099984
113,2000-06-08,9.274999618530273,9.625,9.1899995803833,9.25,4.0071845054626465,3253408
114,2000-06-09,9.149999618530273,9.324999809265137,8.862500190734863,8.949999809265137,3.8772222995758057,4355872
115,2000-06-12,9.0,9.0625,8.75,8.7524995803833,3.7916629314422607,3737728
116,2000-06-13,8.850000381469727,9.162500381469727,8.787500381469727,8.904999732971191,3.857727289199829,2614272
117,2000-06-14,8.975000381469727,9.175000190734863,8.925000190734863,8.942500114440918,3.8739728927612305,2618544
118,2000-06-15,8.925000190734863,9.039999961853027,8.7524995803833,8.789999961853027,3.8079073429107666,2274144
119,2000-06-16,8.8725004196167,8.944999694824219,8.662500381469727,8.75,3.7905783653259277,7370320
120,2000-06-19,8.75,8.75,8.75,8.75,3.7905783653259277,0
121,2000-06-20,8.5,8.729999542236328,8.375,8.425000190734863,3.6497864723205566,2970784
122,2000-06-21,8.5,8.550000190734863,8.050000190734863,8.050000190734863,3.4873342514038086,4679040
123,2000-06-22,8.132499694824219,8.197500228881836,7.787499904632568,7.787499904632568,3.37361741065979,2826224
124,2000-06-23,7.875,7.880000114440918,7.550000190734863,7.599999904632568,3.2923896312713623,6375152
125,2000-06-26,7.8125,8.045000076293945,7.650000095367432,8.0024995803833,3.466754198074341,6053792
126,2000-06-27,8.137499809265137,8.162500381469727,7.800000190734863,8.0,3.465672731399536,2994832
127,2000-06-28,8.055000305175781,8.0625,7.800000190734863,7.880000114440918,3.4136879444122314,2086736
128,2000-06-29,7.982500076293945,7.982500076293945,7.5625,7.622499942779541,3.3021373748779297,1878048
129,2000-06-30,7.625,7.625,7.512499809265137,7.574999809265137,3.2815585136413574,2597216
130,2000-07-03,7.675000190734863,7.675000190734863,7.502500057220459,7.574999809265137,3.3144302368164062,3016944
131,2000-07-04,7.525000095367432,7.739999771118164,7.525000095367432,7.53000020980835,3.2947402000427246,2677216
132,2000-07-05,7.574999809265137,7.962500095367432,7.570000171661377,7.962500095367432,3.483980655670166,10520576
133,2000-07-06,8.0,8.0,7.699999809265137,7.75,3.3910017013549805,7919392
134,2000-07-07,7.75,7.75,7.75,7.75,3.3910017013549805,0
135,2000-07-10,7.962500095367432,7.962500095367432,7.630000114440918,7.675000190734863,3.358184337615967,3922576
136,2000-07-11,7.737500190734863,8.47249984741211,7.737500190734863,8.375,3.664470672607422,10627856
137,2000-07-12,8.4375,8.4375,8.199999809265137,8.375,3.664470672607422,8109616
138,2000-07-13,8.399999618530273,8.539999961853027,8.199999809265137,8.199999809265137,3.5878989696502686,4670592
139,2000-07-14,8.279999732971191,8.5,8.262499809265137,8.5,3.719163656234741,3138496
140,2000-07-17,8.5,8.625,8.4375,8.524999618530273,3.730102300643921,9101600
141,2000-07-18,8.625,8.625,8.274999618530273,8.3125,3.637122631072998,5098064
142,2000-07-19,8.542499542236328,8.5625,8.274999618530273,8.274999618530273,3.6207144260406494,5222048
143,2000-07-20,8.4975004196167,8.4975004196167,8.292499542236328,8.430000305175781,3.6885342597961426,2953616
144,2000-07-21,8.5,8.602499961853027,8.145000457763672,8.145000457763672,3.5638339519500732,3389856
145,2000-07-24,8.145000457763672,8.145000457763672,8.145000457763672,8.145000457763672,3.5638339519500732,0
146,2000-07-25,8.182499885559082,8.319999694824219,8.175000190734863,8.237500190734863,3.60430645942688,6317040
147,2000-07-26,8.287500381469727,8.287500381469727,8.1899995803833,8.192500114440918,3.5846164226531982,3280208
148,2000-07-27,8.192500114440918,8.192500114440918,8.192500114440918,8.192500114440918,3.5846164226531982,0
149,2000-07-28,8.300000190734863,8.425000190734863,8.300000190734863,8.327500343322754,3.6436848640441895,3341008
150,2000-07-31,8.449999809265137,8.449999809265137,8.050000190734863,8.100000381469727,3.54414439201355,1782272
151,2000-08-01,8.100000381469727,8.300000190734863,7.900000095367432,7.925000190734863,3.467574119567871,986304
152,2000-08-02,8.03499984741211,8.2475004196167,7.949999809265137,8.199999809265137,3.5878989696502686,4137152
153,2000-08-03,8.237500190734863,8.25,8.079999923706055,8.079999923706055,3.5353922843933105,2790128
154,2000-08-04,8.050000190734863,8.279999732971191,8.050000190734863,8.225000381469727,3.598836898803711,1472144
155,2000-08-07,8.287500381469727,8.287500381469727,8.175000190734863,8.217499732971191,3.5955557823181152,757808
156,2000-08-08,8.225000381469727,8.422499656677246,8.079999923706055,8.335000038146973,3.6469686031341553,4227792
157,2000-08-09,8.274999618530273,8.512499809265137,8.274999618530273,8.414999961853027,3.681971311569214,3526640
158,2000-08-10,8.487500190734863,8.647500038146973,8.375,8.425000190734863,3.686347246170044,1455184
159,2000-08-11,8.462499618530273,8.462499618530273,8.292499542236328,8.452500343322754,3.698378801345825,1948928
160,2000-08-14,8.5,8.512499809265137,8.4375,8.444999694824219,3.6950979232788086,553200
161,2000-08-15,8.47249984741211,8.47249984741211,8.442500114440918,8.47249984741211,3.707129716873169,447696
162,2000-08-16,8.494999885559082,8.677499771118164,8.475000381469727,8.607500076293945,3.7661993503570557,3234080
163,2000-08-17,8.612500190734863,8.6225004196167,8.399999618530273,8.487500190734863,3.7136940956115723,1259984
164,2000-08-18,8.574999809265137,8.574999809265137,8.262499809265137,8.350000381469727,3.653531074523926,1304976
165,2000-08-21,8.4375,8.524999618530273,8.4375,8.524999618530273,3.730102300643921,1056400
166,2000-08-22,8.5,8.75,8.5,8.75,3.828550100326538,2451280
167,2000-08-23,8.75,8.75,8.489999771118164,8.505000114440918,3.7213501930236816,1412592
168,2000-08-24,8.52750015258789,8.625,8.475000381469727,8.5,3.719163656234741,1115168
169,2000-08-25,8.5,8.550000190734863,8.375,8.380000114440918,3.666658401489258,1206320
170,2000-08-28,8.390000343322754,8.487500190734863,8.324999809265137,8.40250015258789,3.676502227783203,357072
171,2000-08-29,8.4399995803833,8.487500190734863,8.202500343322754,8.225000381469727,3.598836898803711,848896
172,2000-08-30,8.300000190734863,8.399999618530273,8.199999809265137,8.3149995803833,3.638216257095337,539328
173,2000-08-31,8.274999618530273,8.397500038146973,8.225000381469727,8.25,3.6097781658172607,1561120
174,2000-09-01,8.25,8.47249984741211,8.25,8.449999809265137,3.6972854137420654,1477808
175,2000-09-04,8.5,8.625,8.462499618530273,8.550000190734863,3.741039991378784,1303984
176,2000-09-05,8.612500190734863,8.6225004196167,8.475000381469727,8.5,3.719163656234741,1528976
177,2000-09-06,8.477499961853027,8.574999809265137,8.199999809265137,8.242500305175781,3.606494903564453,2358480
178,2000-09-07,8.257499694824219,8.335000038146973,7.9375,7.977499961853027,3.4905428886413574,6713584
179,2000-09-08,8.050000190734863,8.199999809265137,7.974999904632568,7.974999904632568,3.489450693130493,2565168
180,2000-09-11,7.980000019073486,8.1225004196167,7.980000019073486,8.085000038146973,3.5375802516937256,1769184
181,2000-09-12,8.172499656677246,8.172499656677246,7.954999923706055,8.0,3.5003886222839355,1917248
182,2000-09-13,8.0024995803833,8.092499732971191,7.957499980926514,8.0600004196167,3.5266425609588623,2354656
183,2000-09-14,8.005000114440918,8.149999618530273,8.0,8.082500457763672,3.5364863872528076,2231984
184,2000-09-15,8.074999809265137,8.262499809265137,8.074999809265137,8.074999809265137,3.5332040786743164,3649168
185,2000-09-18,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,3.4566335678100586,1534272
186,2000-09-19,7.892499923706055,7.900000095367432,7.574999809265137,7.650000095367432,3.3472471237182617,4305728
187,2000-09-20,7.835000038146973,7.835000038146973,7.494999885559082,7.5,3.281613349914551,5127648
188,2000-09-21,7.5,7.602499961853027,7.375,7.5,3.281613349914551,4260784
189,2000-09-22,7.537499904632568,7.537499904632568,7.400000095367432,7.4375,3.2542669773101807,676240
190,2000-09-25,7.622499942779541,7.692500114440918,7.5,7.550000190734863,3.3034920692443848,2704208
191,2000-09-26,7.574999809265137,7.574999809265137,7.452499866485596,7.5,3.281613349914551,7247712
192,2000-09-27,7.525000095367432,7.617499828338623,7.487500190734863,7.617499828338623,3.33302640914917,1720336
193,2000-09-28,7.662499904632568,7.800000190734863,7.577499866485596,7.599999904632568,3.3253698348999023,2320224
194,2000-09-29,7.672500133514404,7.71750020980835,7.492499828338623,7.5,3.281613349914551,2222640
195,2000-10-02,7.5,7.550000190734863,7.402500152587891,7.425000190734863,3.248798370361328,3103216
196,2000-10-03,7.425000190734863,7.525000095367432,7.414999961853027,7.5,3.281613349914551,4124048
197,2000-10-04,7.545000076293945,7.724999904632568,7.517499923706055,7.6875,3.3976891040802,3774688
198,2000-10-05,7.704999923706055,7.847499847412109,7.679999828338623,7.800000190734863,3.4474101066589355,3346048
199,2000-10-06,7.855000019073486,7.987500190734863,7.804999828338623,7.900000095367432,3.491607904434204,2826032
200,2000-10-09,8.050000190734863,8.149999618530273,7.777500152587891,7.8125,3.452934741973877,3639808
201,2000-10-10,8.0,8.172499656677246,7.90500020980835,8.172499656677246,3.612046957015991,4010896
202,2000-10-11,8.0,8.095000267028809,7.599999904632568,7.675000190734863,3.3921635150909424,3379344
203,2000-10-12,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,3.3921635150909424,0
