Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.75,9.914999961853027,4.264335632324219,3367104
2000-01-04,9.914999961853027,9.975000381469727,9.46500015258789,9.875,4.26328182220459,2409088
2000-01-05,9.899999618530273,9.899999618530273,9.449999809265137,9.550000190734863,4.12297248840332,1868848
2000-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,4.12297248840332,0
2000-01-07,9.800000190734863,10.362500190734863,9.550000190734863,10.274999618530273,4.435973167419434,5670192
2000-01-10,10.375,10.375,10.217499732971191,10.375,4.479143142700195,4493888
2000-01-11,10.5,10.5,9.977499961853027,10.125,4.371213912963867,3753824
2000-01-12,10.0,10.175000190734863,9.8125,10.125,4.371213912963867,5307904
2000-01-13,10.074999809265137,10.119999885559082,9.612500190734863,9.649999618530273,4.166142463684082,3459792
2000-01-14,9.649999618530273,10.050000190734863,9.649999618530273,10.050000190734863,4.338833332061768,3203616
2000-01-17,9.875,10.625,9.875,10.5,4.533109664916992,8785168
2000-01-18,10.625,10.837499618530273,10.414999961853027,10.800000190734863,4.66262674331665,9705584
2000-01-19,10.800000190734863,10.800000190734863,10.412500381469727,10.5625,4.560092926025391,5192704
2000-01-20,10.5,10.725000381469727,9.994999885559082,10.024999618530273,4.328041076660156,4045856
2000-01-21,10.125,10.212499618530273,9.824999809265137,9.9375,4.290264129638672,4710720
2000-01-24,10.225000381469727,10.5625,9.887499809265137,9.975000381469727,4.306455135345459,3530976
2000-01-25,9.875,10.022500038146973,9.512499809265137,10.022500038146973,4.326961040496826,6806640
2000-01-26,10.074999809265137,10.137499809265137,9.712499618530273,10.047499656677246,4.3377556800842285,4562640
2000-01-27,9.882499694824219,9.9975004196167,9.600000381469727,9.65999984741211,4.170460224151611,5404752
2000-01-28,9.675000190734863,9.75,9.449999809265137,9.574999809265137,4.13376522064209,6991280
2000-01-31,9.574999809265137,9.675000190734863,9.449999809265137,9.619999885559082,4.153191089630127,6210640
2000-02-01,9.649999618530273,9.75,9.4375,9.625,4.155351161956787,3931616
2000-02-02,9.75,9.975000381469727,9.5,9.947500228881836,4.294580936431885,4036304
2000-02-03,9.824999809265137,9.875,9.625,9.8149995803833,4.237378120422363,5295520
