Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.5225000381469727,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.626885712146759,775472.0
2000-01-04,1.5049999952316284,1.5049999952316284,1.412500023841858,1.412500023841858,0.5942793488502502,786100.0
2000-01-05,1.412500023841858,1.4850000143051147,1.399999976158142,1.4325000047683716,0.6026937961578369,702520.0
2000-01-07,1.475000023841858,1.5099999904632568,1.4375,1.5,0.6310930252075195,319884.0
2000-01-10,1.5125000476837158,1.5225000381469727,1.4950000047683716,1.5,0.6310930252075195,256932.0
2000-01-11,1.5,1.5199999809265137,1.5,1.5,0.6310930252075195,290704.0
2000-01-12,1.5,1.5075000524520874,1.497499942779541,1.502500057220459,0.6321448683738708,200404.0
2000-01-13,1.5,1.5175000429153442,1.497499942779541,1.497499942779541,0.6300410628318787,216776.0
2000-01-14,1.4950000047683716,1.524999976158142,1.4874999523162842,1.5199999809265137,0.6395076513290405,1348372.0
2000-01-17,1.4774999618530273,1.5299999713897705,1.4774999618530273,1.5,0.6310930252075195,314128.0
2000-01-18,1.5,1.5075000524520874,1.462499976158142,1.4774999618530273,0.6216265559196472,1040532.0
2000-01-19,1.462499976158142,1.502500057220459,1.4500000476837158,1.502500057220459,0.6321448683738708,806060.0
2000-01-20,1.5125000476837158,1.5125000476837158,1.4800000190734863,1.4874999523162842,0.6258339285850525,364740.0
2000-01-21,1.5,1.5099999904632568,1.4850000143051147,1.4950000047683716,0.6289893984794617,351928.0
2000-01-24,1.5049999952316284,1.5099999904632568,1.4950000047683716,1.5,0.6310930252075195,418352.0
2000-01-25,1.5075000524520874,1.5125000476837158,1.4950000047683716,1.5,0.6310930252075195,348588.0
2000-01-26,1.4950000047683716,1.5049999952316284,1.4950000047683716,1.5,0.6310930252075195,294324.0
2000-01-27,1.5,1.5,1.4900000095367432,1.5,0.6310930252075195,386724.0
2000-01-28,1.5,1.5049999952316284,1.4874999523162842,1.4874999523162842,0.6258339285850525,197472.0
2000-01-31,1.4874999523162842,1.5,1.4249999523162842,1.4375,0.6047975420951843,889416.0
2000-02-01,1.472499966621399,1.4850000143051147,1.4500000476837158,1.462499976158142,0.6153155565261841,595216.0
2000-02-02,1.462499976158142,1.4824999570846558,1.434999942779541,1.4500000476837158,0.6100565791130066,385096.0
2000-02-03,1.4550000429153442,1.472499966621399,1.4375,1.465000033378601,0.616367518901825,350812.0
2000-02-04,1.472499966621399,1.472499966621399,1.440000057220459,1.4550000429153442,0.6121602058410645,403024.0
2000-02-07,1.4500000476837158,1.462499976158142,1.440000057220459,1.440000057220459,0.6058494448661804,244588.0
2000-02-08,1.440000057220459,1.4500000476837158,1.4375,1.4474999904632568,0.6090046167373657,288128.0
2000-02-09,1.4500000476837158,1.4550000429153442,1.440000057220459,1.4500000476837158,0.6100565791130066,620836.0
2000-02-10,1.440000057220459,1.4524999856948853,1.4249999523162842,1.434999942779541,0.603745698928833,445816.0
2000-02-11,1.4450000524520874,1.4450000524520874,1.402500033378601,1.4049999713897705,0.5911238193511963,390608.0
2000-02-14,1.399999976158142,1.4225000143051147,1.350000023841858,1.375,0.5785018801689148,1224500.0
2000-02-15,1.375,1.412500023841858,1.3424999713897705,1.350000023841858,0.5679836869239807,1999644.0
2000-02-16,1.3624999523162842,1.3925000429153442,1.347499966621399,1.3674999475479126,0.5753464698791504,1830944.0
2000-02-17,1.3899999856948853,1.4500000476837158,1.375,1.402500033378601,0.5900718569755554,336480.0
2000-02-18,1.4450000524520874,1.475000023841858,1.412500023841858,1.440000057220459,0.6058494448661804,1252316.0
