Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,6.800000190734863,6.889999866485596,6.699999809265137,6.769999980926514,5.502356052398682,17838870
2007-11-01,6.789999961853027,6.829999923706055,6.699999809265137,6.71999979019165,5.461716651916504,1664457
2007-11-02,6.699999809265137,6.860000133514404,6.699999809265137,6.800000190734863,5.526738166809082,1803879
2007-11-05,6.849999904632568,6.869999885559082,6.679999828338623,6.679999828338623,5.429208278656006,1580309
2007-11-06,6.639999866485596,6.730000019073486,6.510000228881836,6.510000228881836,5.291038990020752,1426789
2007-11-07,6.559999942779541,6.679999828338623,6.539999961853027,6.599999904632568,5.364187717437744,599220
2007-11-08,6.550000190734863,6.579999923706055,6.519999980926514,6.579999923706055,5.347931861877441,274501
2007-11-09,6.650000095367432,6.650000095367432,6.510000228881836,6.510000228881836,5.291038990020752,299783
2007-11-12,6.510000228881836,6.630000114440918,6.5,6.550000190734863,5.323549747467041,659047
2007-11-13,6.519999980926514,6.579999923706055,6.5,6.5,5.28291130065918,583644
2007-11-14,6.510000228881836,6.559999942779541,6.190000057220459,6.489999771118164,5.274784088134766,1099887
2007-11-15,6.5,6.5,6.449999809265137,6.5,5.28291130065918,484372
2007-11-16,6.5,6.519999980926514,6.449999809265137,6.5,5.28291130065918,307099
2007-11-19,6.5,6.5,6.460000038146973,6.460000038146973,5.250400543212891,321537
2007-11-20,6.449999809265137,6.46999979019165,6.300000190734863,6.300000190734863,5.120360374450684,685578
2007-11-21,6.300000190734863,6.349999904632568,6.260000228881836,6.28000020980835,5.104106426239014,677526
2007-11-22,6.349999904632568,6.349999904632568,6.21999979019165,6.21999979019165,5.055339813232422,872782
2007-11-23,6.079999923706055,6.5,6.0,6.5,5.28291130065918,901673
2007-11-26,6.199999809265137,6.550000190734863,6.199999809265137,6.349999904632568,5.160998821258545,667535
2007-11-27,6.25,6.309999942779541,6.199999809265137,6.199999809265137,5.039084434509277,140612
2007-11-28,6.119999885559082,6.179999828338623,6.0,6.070000171661377,4.933427333831787,476864
2007-11-29,6.110000133514404,6.139999866485596,6.0,6.03000020980835,4.900917053222656,372483
2007-11-30,6.010000228881836,6.03000020980835,5.900000095367432,5.929999828338623,4.81964111328125,722360
2007-12-03,5.900000095367432,5.940000057220459,5.610000133514404,5.869999885559082,4.770875930786133,441544
2007-12-04,5.869999885559082,5.949999809265137,5.78000020980835,5.800000190734863,4.713983058929443,301887
2007-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.840000152587891,4.746492862701416,142771
2007-12-06,5.840000152587891,5.840000152587891,5.760000228881836,5.829999923706055,4.738365650177002,75659
2007-12-07,5.869999885559082,5.880000114440918,5.699999809265137,5.849999904632568,4.75462007522583,208554
2007-12-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,4.713983058929443,69074
2007-12-11,5.800000190734863,6.099999904632568,5.800000190734863,5.989999771118164,4.868405818939209,747147
2007-12-12,5.949999809265137,6.070000171661377,5.909999847412109,5.96999979019165,4.8521504402160645,404805
2007-12-13,5.920000076293945,5.960000038146973,5.800000190734863,5.849999904632568,4.75462007522583,676477
2007-12-14,5.789999961853027,6.0,5.769999980926514,5.900000095367432,4.795258045196533,489901
2007-12-17,5.900000095367432,6.03000020980835,5.900000095367432,5.949999809265137,4.835896015167236,469494
2007-12-18,5.989999771118164,6.019999980926514,5.920000076293945,6.0,4.876534461975098,204224
2007-12-19,6.0,6.090000152587891,5.920000076293945,6.070000171661377,4.933427333831787,80691
2007-12-20,6.070000171661377,6.070000171661377,5.940000057220459,5.989999771118164,4.868405818939209,104164
