Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.700000762939453,19.75,18.8799991607666,19.010000228881836,-6.037179946899414,3615680
2000-01-04,18.8799991607666,18.8799991607666,18.200000762939453,18.5,-5.875215530395508,4048543
2000-01-05,18.200000762939453,18.68000030517578,18.1299991607666,18.639999389648438,-5.919676303863525,4688995
2000-01-07,18.899999618530273,19.350000381469727,18.860000610351562,19.309999465942383,-6.132453441619873,4027102
2000-01-10,19.549999237060547,19.549999237060547,19.059999465942383,19.309999465942383,-6.132453441619873,2533020
2000-01-11,19.3799991607666,19.399999618530273,19.079999923706055,19.399999618530273,-6.161035060882568,3859573
2000-01-12,19.399999618530273,19.399999618530273,19.149999618530273,19.31999969482422,-6.135630130767822,4146516
2000-01-13,19.389999389648438,19.389999389648438,18.75,19.030000686645508,-6.043531894683838,3442513
2000-01-14,18.969999313354492,19.3799991607666,18.700000762939453,18.739999771118164,-5.9514336585998535,4674502
2000-01-17,18.649999618530273,18.739999771118164,18.100000381469727,18.25,-5.7958197593688965,3756182
2000-01-18,18.149999618530273,18.229999542236328,17.799999237060547,18.0,-5.716424465179443,3763779
2000-01-19,17.799999237060547,18.049999237060547,17.700000762939453,18.049999237060547,-5.732304096221924,3046315
2000-01-20,18.06999969482422,18.75,18.06999969482422,18.75,-5.954609394073486,4169688
2000-01-21,18.799999237060547,19.549999237060547,18.760000228881836,19.209999084472656,-6.100696086883545,7178988
2000-01-24,19.5,19.68000030517578,18.829999923706055,18.93000030517578,-6.011773109436035,4062289
2000-01-25,18.829999923706055,18.920000076293945,18.530000686645508,18.65999984741211,-5.926029205322266,4089443
2000-01-26,18.65999984741211,19.229999542236328,18.649999618530273,19.040000915527344,-6.046707630157471,2978839
2000-01-27,19.09000015258789,19.489999771118164,19.059999465942383,19.399999618530273,-6.161035060882568,4886541
2000-01-28,19.719999313354492,19.739999771118164,18.399999618530273,18.690000534057617,-5.935556411743164,6141874
2000-01-31,18.549999237060547,19.100000381469727,18.530000686645508,18.90999984741211,-6.0054216384887695,4066169
2000-02-01,19.100000381469727,19.149999618530273,18.549999237060547,18.610000610351562,-5.910149097442627,4176367
2000-02-02,18.790000915527344,19.200000762939453,18.31999969482422,19.149999618530273,-6.081640243530273,4920043
2000-02-03,19.149999618530273,19.709999084472656,18.899999618530273,19.549999237060547,-6.208672046661377,5761768
2000-02-04,19.739999771118164,19.739999771118164,19.299999237060547,19.299999237060547,-6.129276752471924,3551328
2000-02-07,19.100000381469727,19.329999923706055,19.040000915527344,19.1200008392334,-6.072113037109375,2594220
2000-02-08,19.0,19.540000915527344,18.860000610351562,19.40999984741211,-6.164210796356201,5134419
2000-02-09,19.600000381469727,19.729999542236328,18.809999465942383,19.200000762939453,-6.097519397735596,4888518
2000-02-10,18.860000610351562,19.399999618530273,18.860000610351562,19.34000015258789,-6.14198112487793,2962044
2000-02-11,19.0,19.170000076293945,18.649999618530273,19.0,-6.034003734588623,4836806
2000-02-14,18.610000610351562,18.780000686645508,18.299999237060547,18.579999923706055,-5.900622844696045,5023575
2000-02-15,18.549999237060547,18.739999771118164,18.360000610351562,18.700000762939453,-5.938732147216797,3166774
2000-02-16,18.75,19.200000762939453,18.489999771118164,19.110000610351562,-6.0689377784729,5100939
2000-02-17,18.950000762939453,19.399999618530273,18.899999618530273,19.1200008392334,-6.072113037109375,4255828
2000-02-18,19.010000228881836,19.25,18.93000030517578,19.15999984741211,-6.084816932678223,4207234
2000-02-21,19.389999389648438,19.799999237060547,19.309999465942383,19.780000686645508,-6.2817158699035645,7974487
2000-02-22,19.75,20.739999771118164,19.6200008392334,20.56999969482422,-6.532604217529297,12956830
2000-02-23,20.700000762939453,21.719999313354492,20.299999237060547,21.549999237060547,-6.8438310623168945,14961530
2000-02-24,21.510000228881836,21.850000381469727,20.5,20.899999618530273,-6.637404441833496,8063805
2000-02-25,21.200000762939453,22.100000381469727,21.0,22.049999237060547,-7.002621173858643,10718010
2000-02-28,22.0,22.639999389648438,21.440000534057617,21.559999465942383,-6.847006797790527,5432976
2000-02-29,21.6299991607666,22.010000228881836,21.579999923706055,21.969999313354492,-6.977213382720947,6421852
2000-03-01,21.969999313354492,22.100000381469727,21.579999923706055,22.0,-6.98674201965332,6477096
2000-03-02,22.0,22.200000762939453,21.049999237060547,22.0,-6.98674201965332,7375540
2000-03-03,21.899999618530273,22.31999969482422,21.5,22.09000015258789,-7.015324592590332,7164768
2000-03-06,22.0,22.31999969482422,21.700000762939453,22.170000076293945,-7.0407304763793945,5075732
2000-03-07,22.010000228881836,22.049999237060547,21.510000228881836,21.709999084472656,-6.8946428298950195,4741267
2000-03-08,21.3799991607666,21.5,21.059999465942383,21.34000015258789,-6.7771406173706055,4300248
2000-03-09,21.579999923706055,21.610000610351562,21.260000228881836,21.309999465942383,-6.767612934112549,3972585
2000-03-10,21.479999542236328,21.479999542236328,21.06999969482422,21.229999542236328,-6.74220609664917,6086556
2000-03-14,22.299999237060547,23.280000686645508,22.260000228881836,23.200000762939453,-7.367836952209473,17103670
2000-03-15,23.0,23.5,22.649999618530273,23.209999084472656,-7.371011734008789,7013428
2000-03-16,23.5,24.0,23.350000381469727,23.979999542236328,-7.615548610687256,10478600
2000-03-17,24.0,24.25,23.489999771118164,23.940000534057617,-7.602844715118408,13513550
2000-03-20,23.610000610351562,23.979999542236328,23.360000610351562,23.979999542236328,-7.615548610687256,5916093
2000-03-21,23.600000381469727,24.450000762939453,23.510000228881836,24.100000381469727,-7.653657913208008,6092077
2000-03-22,24.020000457763672,24.389999389648438,23.6200008392334,24.100000381469727,-7.653657913208008,5227938
2000-03-23,24.100000381469727,24.489999771118164,23.5,23.700000762939453,-7.526628017425537,4159897
2000-03-24,23.799999237060547,23.950000762939453,23.3700008392334,23.6299991607666,-7.504396915435791,4528915
2000-03-27,23.350000381469727,24.139999389648438,23.350000381469727,24.1200008392334,-7.66001033782959,3801430
2000-03-28,24.0,24.030000686645508,23.549999237060547,23.729999542236328,-7.5361528396606445,2840636
2000-03-29,23.729999542236328,24.049999237060547,23.15999984741211,23.420000076293945,-7.437703609466553,3846736
2000-03-30,23.100000381469727,24.0,23.100000381469727,23.84000015258789,-7.571089267730713,5321543
2000-03-31,23.700000762939453,24.110000610351562,23.600000381469727,23.969999313354492,-7.612372398376465,3915847
2000-04-03,24.0,24.3700008392334,23.920000076293945,24.3700008392334,-7.73940372467041,5064106
2000-04-04,24.270000457763672,24.540000915527344,23.709999084472656,23.959999084472656,-7.609199523925781,6566042
2000-04-05,23.979999542236328,24.190000534057617,22.770000457763672,23.399999618530273,-7.431351184844971,5770112
2000-04-06,23.510000228881836,23.719999313354492,22.809999465942383,23.209999084472656,-7.371011734008789,4856294
2000-04-07,23.299999237060547,23.799999237060547,23.09000015258789,23.700000762939453,-7.526628017425537,3349546
2000-04-10,23.600000381469727,23.809999465942383,23.43000030517578,23.65999984741211,-7.513919830322266,2758539
2000-04-11,23.510000228881836,23.940000534057617,23.200000762939453,23.5,-7.46311092376709,2975836
2000-04-12,23.450000762939453,23.75,23.100000381469727,23.75,-7.542505264282227,2926617
2000-04-13,23.610000610351562,23.889999389648438,23.299999237060547,23.520000457763672,-7.4694647789001465,2283528
2000-04-14,23.209999084472656,23.829999923706055,23.209999084472656,23.600000381469727,-7.494868278503418,3795889
2000-04-17,22.600000381469727,23.950000762939453,22.600000381469727,23.899999618530273,-7.590140342712402,5513469
2000-04-18,23.899999618530273,24.030000686645508,23.25,24.0,-7.621899127960205,3605309
2000-04-19,23.899999618530273,24.040000915527344,23.68000030517578,24.0,-7.621899127960205,3189870
2000-04-20,24.0,24.0,23.600000381469727,23.700000762939453,-7.526628017425537,2433021
2000-04-25,23.5,23.979999542236328,23.5,23.979999542236328,-7.615548610687256,2480102
2000-04-26,24.0,24.200000762939453,23.809999465942383,24.040000915527344,-7.634603023529053,2960671
2000-04-27,23.969999313354492,24.0,23.5,23.68000030517578,-7.520273685455322,2671013
2000-04-28,23.700000762939453,24.0,23.600000381469727,23.860000610351562,-7.577439308166504,2537245
2000-05-02,23.799999237060547,23.989999771118164,23.479999542236328,23.739999771118164,-7.539330959320068,2343150
2000-05-03,23.600000381469727,24.059999465942383,23.600000381469727,23.950000762939453,-7.606021881103516,3466420
2000-05-04,23.780000686645508,23.899999618530273,23.549999237060547,23.84000015258789,-7.571089267730713,2042944
2000-05-05,23.729999542236328,23.899999618530273,23.5,23.719999313354492,-7.53297758102417,1959073
2000-05-08,23.700000762939453,23.969999313354492,23.579999923706055,23.709999084472656,-7.529801845550537,3661649
2000-05-10,23.09000015258789,23.389999389648438,22.6299991607666,22.809999465942383,-7.2439799308776855,3927732
2000-05-11,22.790000915527344,22.950000762939453,22.450000762939453,22.799999237060547,-7.240805625915527,4748609
2000-05-12,22.989999771118164,22.989999771118164,22.3700008392334,22.75,-7.224924564361572,2008095
2000-05-15,22.649999618530273,22.719999313354492,22.25,22.579999923706055,-7.170937538146973,2513008
2000-05-16,22.75,23.639999389648438,22.68000030517578,23.43000030517578,-7.440881252288818,3859870
2000-05-17,23.43000030517578,23.489999771118164,23.110000610351562,23.34000015258789,-7.412296772003174,3184318
2000-05-18,23.389999389648438,23.93000030517578,23.010000228881836,23.8700008392334,-7.580615520477295,4699091
2000-05-19,23.809999465942383,23.84000015258789,23.100000381469727,23.389999389648438,-7.4281768798828125,3696046
2000-05-22,23.010000228881836,23.899999618530273,23.010000228881836,23.649999618530273,-7.510745525360107,4028681
2000-05-23,23.700000762939453,23.969999313354492,23.530000686645508,23.940000534057617,-7.602844715118408,13783420
2000-05-24,23.649999618530273,24.219999313354492,23.649999618530273,24.06999969482422,-7.644131660461426,6467101
2000-05-25,24.0,24.0,23.81999969482422,23.8799991607666,-7.583789348602295,3635230
2000-05-26,23.700000762939453,23.799999237060547,22.56999969482422,22.690000534057617,-7.205871105194092,5866780
2000-05-29,22.700000762939453,22.81999969482422,22.5,22.639999389648438,-7.189991474151611,2303532
2000-05-30,22.700000762939453,22.700000762939453,21.950000762939453,22.25,-7.066136837005615,5341208
2000-05-31,22.260000228881836,22.450000762939453,21.829999923706055,22.219999313354492,-7.0566086769104,3733484
2000-06-01,22.389999389648438,22.989999771118164,22.260000228881836,22.8799991607666,-7.266210556030273,3763597
2000-06-02,22.850000381469727,23.450000762939453,22.850000381469727,23.229999542236328,-7.377363681793213,2986701
2000-06-05,22.90999984741211,23.110000610351562,22.229999542236328,22.31999969482422,-7.0883660316467285,4665050
2000-06-06,22.0,22.139999389648438,20.90999984741211,21.0,-6.669161796569824,11788010
2000-06-07,21.010000228881836,21.3700008392334,20.5,21.270000457763672,-6.754908561706543,6278551
2000-06-08,21.3700008392334,21.549999237060547,20.979999542236328,21.209999084472656,-6.735854148864746,3824903
2000-06-09,21.209999084472656,22.010000228881836,21.030000686645508,21.700000762939453,-6.891469478607178,7646545
2000-06-12,21.889999389648438,21.950000762939453,21.309999465942383,21.450000762939453,-6.81207275390625,2689563
2000-06-13,21.329999923706055,21.75,21.149999618530273,21.440000534057617,-6.808898448944092,2636352
2000-06-14,21.450000762939453,21.75,21.299999237060547,21.420000076293945,-6.802546501159668,2374299
2000-06-15,21.399999618530273,21.579999923706055,21.200000762939453,21.209999084472656,-6.735854148864746,2953578
2000-06-16,21.489999771118164,21.850000381469727,21.350000381469727,21.850000381469727,-6.939103126525879,7420338
2000-06-19,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,-7.599668979644775,0
2000-06-20,21.600000381469727,21.719999313354492,21.459999084472656,21.5,-6.827954292297363,4912553
2000-06-21,21.399999618530273,21.93000030517578,21.399999618530273,21.610000610351562,-6.862887382507324,3741714
2000-06-22,21.610000610351562,21.829999923706055,21.139999389648438,21.31999969482422,-6.770787715911865,3777025
2000-06-23,21.350000381469727,21.559999465942383,21.100000381469727,21.440000534057617,-6.808898448944092,4530785
2000-06-26,21.280000686645508,21.31999969482422,20.850000381469727,21.25,-6.748558044433594,5896996
