Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,4.903319835662842,5.193319797515869,4.903319835662842,4.903319835662842,3.125955820083618,190029
2002-01-03,4.969989776611328,5.026659965515137,4.95999002456665,4.969989776611328,3.168458938598633,282658
2002-01-04,5.003320217132568,5.049990177154541,4.976659774780273,5.003320217132568,3.1897079944610596,260100
2002-01-07,4.936659812927246,5.059989929199219,4.936659812927246,4.936659812927246,3.1472103595733643,256925
2002-01-08,4.983320236206055,5.006659984588623,4.936659812927246,4.983320236206055,3.17695689201355,189842
2002-01-09,4.9499897956848145,5.03331995010376,4.916659832000732,4.9499897956848145,3.1557087898254395,139846
2002-01-10,4.95999002456665,4.979990005493164,4.9233198165893555,4.95999002456665,3.1620843410491943,248745
2002-01-11,5.079989910125732,5.089990139007568,4.966660022735596,5.079989910125732,3.23858642578125,303908
2002-01-14,4.973320007324219,5.139989852905273,4.973320007324219,4.973320007324219,3.170581817626953,395439
2002-01-15,4.999989986419678,5.066659927368164,4.919990062713623,4.999989986419678,3.18758487701416,388711
2002-01-16,4.939990043640137,5.059989929199219,4.903319835662842,4.939990043640137,3.1493334770202637,1056406
2002-01-17,5.006659984588623,5.009990215301514,4.9499897956848145,5.006659984588623,3.1918368339538574,203479
2002-01-18,5.003320217132568,5.04665994644165,4.966660022735596,5.003320217132568,3.1897079944610596,151695
2002-01-21,4.973320007324219,5.03331995010376,4.973320007324219,4.973320007324219,3.170581817626953,130848
2002-01-22,4.999989986419678,5.083320140838623,4.953320026397705,4.999989986419678,3.18758487701416,320917
2002-01-23,5.116660118103027,5.116660118103027,4.986660003662109,5.116660118103027,3.2619645595550537,994054
2002-01-24,5.233320236206055,5.256659984588623,5.07666015625,5.233320236206055,3.3363373279571533,768203
2002-01-25,5.333320140838623,5.333320140838623,5.183320045471191,5.333320140838623,3.4000890254974365,439957
2002-01-28,5.399990081787109,5.433320045471191,5.323319911956787,5.399990081787109,3.442591905593872,886211
2002-01-29,5.499989986419678,5.53331995010376,5.416659832000732,5.499989986419678,3.5063438415527344,574695
2002-01-30,5.416659832000732,5.496660232543945,5.383319854736328,5.416659832000732,3.453219413757324,772780
2002-01-31,5.403319835662842,5.483320236206055,5.386660099029541,5.403319835662842,3.4447145462036133,279466
2002-02-01,5.496660232543945,5.529990196228027,5.336659908294678,5.496660232543945,3.504220962524414,341477
2002-02-04,5.483320236206055,5.506659984588623,5.403319835662842,5.483320236206055,3.4957168102264404,201936
2002-02-05,5.393320083618164,5.463319778442383,5.333320140838623,5.393320083618164,3.4383394718170166,385782
2002-02-06,5.333320140838623,5.479990005493164,5.319990158081055,5.333320140838623,3.4000890254974365,254802
2002-02-07,5.319990158081055,5.383319854736328,5.20999002456665,5.319990158081055,3.3915908336639404,234977
2002-02-08,5.28331995010376,5.333320140838623,5.233320236206055,5.28331995010376,3.3682126998901367,96686
2002-02-11,5.28331995010376,5.366660118103027,5.243319988250732,5.28331995010376,3.3682126998901367,114357
2002-02-12,5.333320140838623,5.359990119934082,5.286660194396973,5.333320140838623,3.4000890254974365,516314
2002-02-13,5.483320236206055,5.516660213470459,5.333320140838623,5.483320236206055,3.4957168102264404,267400
2002-02-14,5.633319854736328,5.649990081787109,5.466660022735596,5.633319854736328,3.5913443565368652,322329
2002-02-15,5.663320064544678,5.666659832000732,5.583320140838623,5.663320064544678,3.61047101020813,275903
2002-02-18,5.599989891052246,5.6999897956848145,5.593319892883301,5.599989891052246,3.570096254348755,218992
2002-02-19,5.503320217132568,5.649990081787109,5.493319988250732,5.503320217132568,3.5084662437438965,226417
2002-02-20,5.493319988250732,5.579989910125732,5.436659812927246,5.493319988250732,3.502091884613037,126241
2002-02-21,5.493319988250732,5.553319931030273,5.443319797515869,5.493319988250732,3.502091884613037,85674
2002-02-22,5.573319911956787,5.573319911956787,5.4499897956848145,5.573319911956787,3.5530927181243896,145930
2002-02-25,5.646659851074219,5.653319835662842,5.493319988250732,5.646659851074219,3.5998482704162598,379069
2002-02-26,5.653319835662842,5.70665979385376,5.57666015625,5.653319835662842,3.6040942668914795,311171
2002-02-27,5.749989986419678,5.766660213470459,5.669990062713623,5.749989986419678,3.6657233238220215,354015
2002-02-28,5.833320140838623,5.833320140838623,5.749989986419678,5.833320140838623,3.718848466873169,415129
2002-03-01,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-04,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-05,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-06,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-07,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
