Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,1.2863210439682007,1.2863210439682007,1.121561050415039,1.224784016609192,0.47589224576950073,1125328.0
2001-09-18,1.1910380125045776,1.2486050128936768,1.1910380125045776,1.2128740549087524,0.4712645709514618,570827.0
2001-09-19,1.2108889818191528,1.2505899667739868,1.1910380125045776,1.2307389974594116,0.47820618748664856,1172113.0
2001-09-20,1.2307389974594116,1.2366939783096313,1.187067985534668,1.1910380125045776,0.46278002858161926,962538.0
2001-09-21,1.1414109468460083,1.1830979585647583,1.0421580076217651,1.1414109468460083,0.44349756836891174,1120925.0
2001-09-24,1.1314860582351685,1.3419029712677002,1.1314860582351685,1.3419029712677002,0.5213989615440369,793576.0
2001-09-25,1.3696939945220947,1.3696939945220947,1.3299930095672607,1.363739013671875,0.5298834443092346,5097840.0
2001-09-26,1.3796190023422241,1.3796190023422241,1.2942609786987305,1.3339630365371704,0.5183140635490417,1000204.0
2001-09-27,1.3180819749832153,1.3696939945220947,1.3180819749832153,1.359768033027649,0.5283405780792236,2108818.0
2001-09-28,1.359768033027649,1.359768033027649,1.359768033027649,1.359768033027649,0.5283405780792236,0.0
2001-10-01,1.3458729982376099,1.3895440101623535,1.3002170324325562,1.3696939945220947,0.5321972966194153,2220648.0
2001-10-02,1.3816039562225342,1.3816039562225342,1.3299930095672607,1.3736640214920044,0.5337398052215576,1040308.0
2001-10-03,1.3696939945220947,1.3895440101623535,1.3299930095672607,1.3498430252075195,0.5244842171669006,2837867.0
2001-10-04,1.405424952507019,1.405424952507019,1.3299930095672607,1.3498430252075195,0.5244842171669006,1109082.0
2001-10-05,1.3399180173873901,1.3895440101623535,1.3141119480133057,1.3895440101623535,0.5399098992347717,869170.0
2001-10-08,1.3498430252075195,1.359768033027649,1.3121269941329956,1.3438880443572998,0.5221702456474304,2904928.0
2001-10-09,1.3438880443572998,1.3895440101623535,1.3438880443572998,1.3816039562225342,0.5368250012397766,1958133.0
2001-10-10,1.3498430252075195,1.403439998626709,1.3002170324325562,1.3538130521774292,0.5260267853736877,2942872.0
2001-10-11,1.3855739831924438,1.4272609949111938,1.363739013671875,1.4272609949111938,0.5545650720596313,1193432.0
2001-10-12,1.4272609949111938,1.4272609949111938,1.4272609949111938,1.4272609949111938,0.5545650720596313,0.0
2001-10-15,1.4213049411773682,1.429245948791504,1.359768033027649,1.3696939945220947,0.5321972966194153,1080942.0
2001-10-16,1.3696939945220947,1.3696939945220947,1.3696939945220947,1.3696939945220947,0.5321972966194153,0.0
