Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.980000019073486,8.380000114440918,7.800000190734863,8.140000343322754,5.082107067108154,998010
2000-01-04,8.09000015258789,8.289999961853027,7.909999847412109,8.25,5.150783538818359,540944
2000-01-05,8.119999885559082,8.5,7.900000095367432,8.239999771118164,5.144541263580322,307646
2000-01-07,8.40999984741211,8.680000305175781,8.399999618530273,8.510000228881836,5.313114643096924,326049
2000-01-10,8.949999809265137,9.25,8.75,9.109999656677246,5.68771505355835,662521
2000-01-11,9.199999809265137,9.350000381469727,8.75,8.949999809265137,5.587820529937744,458717
2000-01-12,8.880000114440918,8.9399995803833,8.3100004196167,8.479999542236328,5.294382572174072,281966
2000-01-13,8.539999961853027,8.859999656677246,8.350000381469727,8.600000381469727,5.3693037033081055,277164
2000-01-14,8.699999809265137,8.75,8.25,8.260000228881836,5.157028675079346,137482
2000-01-17,8.279999732971191,8.279999732971191,7.829999923706055,7.989999771118164,4.988457679748535,298897
2000-01-18,7.989999771118164,7.989999771118164,7.300000190734863,7.400000095367432,4.62009859085083,226557
2000-01-19,7.46999979019165,7.550000190734863,6.96999979019165,7.170000076293945,4.476500511169434,528881
2000-01-20,7.150000095367432,7.599999904632568,7.099999904632568,7.449999809265137,4.651315212249756,198980
2000-01-21,7.599999904632568,7.840000152587891,7.460000038146973,7.800000190734863,4.869833469390869,162056
2000-01-24,8.0,8.380000114440918,7.989999771118164,8.350000381469727,5.213219165802002,435030
2000-01-25,8.199999809265137,8.279999732971191,8.050000190734863,8.260000228881836,5.157028675079346,131439
2000-01-26,8.319999694824219,8.369999885559082,8.020000457763672,8.130000114440918,5.075865745544434,173233
2000-01-27,8.029999732971191,8.100000381469727,7.630000114440918,7.690000057220459,4.801154613494873,181833
2000-01-28,7.75,7.800000190734863,7.5,7.670000076293945,4.788668155670166,106707
2000-01-31,7.789999961853027,7.789999961853027,7.300000190734863,7.630000114440918,4.793745994567871,225340
2000-02-01,7.789999961853027,7.800000190734863,7.449999809265137,7.699999809265137,4.8377251625061035,68992
2000-02-02,7.699999809265137,7.75,7.360000133514404,7.5,4.712070941925049,101106
2000-02-03,7.380000114440918,7.639999866485596,7.349999904632568,7.5,4.712070941925049,129087
2000-02-04,7.5,7.559999942779541,7.300000190734863,7.460000038146973,4.686939239501953,137131
2000-02-07,7.409999847412109,7.599999904632568,7.25,7.28000020980835,4.573849678039551,234292
2000-02-08,7.400000095367432,7.769999980926514,7.349999904632568,7.590000152587891,4.768615245819092,163465
2000-02-09,7.699999809265137,7.699999809265137,7.400000095367432,7.53000020980835,4.7309184074401855,115215
2000-02-10,7.400000095367432,7.659999847412109,7.400000095367432,7.53000020980835,4.7309184074401855,80985
2000-02-11,7.53000020980835,7.539999961853027,7.309999942779541,7.389999866485596,4.642959117889404,73714
2000-02-14,7.389999866485596,7.400000095367432,7.0,7.059999942779541,4.435628414154053,243083
2000-02-15,7.059999942779541,7.489999771118164,7.050000190734863,7.329999923706055,4.605262756347656,128584
2000-02-16,7.400000095367432,7.480000019073486,7.099999904632568,7.170000076293945,4.504739284515381,99043
2000-02-17,7.179999828338623,7.349999904632568,7.119999885559082,7.25,4.5550007820129395,58566
2000-02-18,7.199999809265137,7.489999771118164,7.159999847412109,7.46999979019165,4.6932220458984375,145616
2000-02-21,7.210000038146973,7.429999828338623,7.210000038146973,7.329999923706055,4.605262756347656,54527
2000-02-22,7.300000190734863,7.889999866485596,7.230000019073486,7.550000190734863,4.743484020233154,382411
2000-02-23,7.769999980926514,8.100000381469727,7.679999828338623,8.100000381469727,5.0890374183654785,390818
2000-02-24,8.199999809265137,8.229999542236328,7.679999828338623,7.699999809265137,4.8377251625061035,239449
2000-02-25,7.690000057220459,7.989999771118164,7.599999904632568,7.599999904632568,4.774898052215576,122308
2000-02-28,7.650000095367432,7.75,7.599999904632568,7.630000114440918,4.793745994567871,128371
2000-02-29,7.630000114440918,8.050000190734863,7.630000114440918,8.039999961853027,5.051337718963623,270059
2000-03-01,8.0,8.1899995803833,7.900000095367432,7.980000019073486,5.01364278793335,199065
2000-03-02,7.78000020980835,7.949999809265137,7.699999809265137,7.710000038146973,4.844006538391113,170279
2000-03-03,7.889999866485596,7.889999866485596,7.610000133514404,7.650000095367432,4.80631160736084,196854
2000-03-06,7.769999980926514,7.78000020980835,7.510000228881836,7.590000152587891,4.768615245819092,191455
2000-03-07,7.590000152587891,7.71999979019165,7.400000095367432,7.460000038146973,4.686939239501953,274119
2000-03-08,7.300000190734863,7.510000228881836,7.300000190734863,7.409999847412109,4.655525207519531,189014
2000-03-09,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,4.617829322814941,132910
2000-03-10,7.420000076293945,7.639999866485596,7.389999866485596,7.460000038146973,4.686939239501953,159048
2000-03-13,7.519999980926514,7.800000190734863,7.369999885559082,7.5,4.712070941925049,161293
2000-03-14,7.539999961853027,7.590000152587891,7.369999885559082,7.429999828338623,4.668091297149658,128350
2000-03-15,7.489999771118164,7.489999771118164,7.300000190734863,7.360000133514404,4.624112129211426,147010
2000-03-16,7.400000095367432,7.75,7.349999904632568,7.679999828338623,4.825160503387451,196540
2000-03-17,7.789999961853027,7.800000190734863,7.550000190734863,7.71999979019165,4.850290298461914,448104
2000-03-20,7.800000190734863,7.840000152587891,7.679999828338623,7.710000038146973,4.844006538391113,143139
2000-03-21,7.699999809265137,7.739999771118164,7.590000152587891,7.650000095367432,4.80631160736084,119164
2000-03-22,7.789999961853027,8.100000381469727,7.75,8.09000015258789,5.082753658294678,548839
2000-03-23,8.199999809265137,8.399999618530273,8.100000381469727,8.270000457763672,5.195842266082764,576753
2000-03-24,8.390000343322754,8.420000076293945,8.170000076293945,8.300000190734863,5.214691638946533,343687
2000-03-27,8.399999618530273,8.789999961853027,8.350000381469727,8.779999732971191,5.516263961791992,769399
2000-03-28,8.829999923706055,8.84000015258789,8.5,8.699999809265137,5.466001510620117,383433
2000-03-29,8.6899995803833,8.6899995803833,8.3100004196167,8.329999923706055,5.233538627624512,198581
2000-03-30,8.3100004196167,8.399999618530273,8.050000190734863,8.15999984741211,5.126732349395752,157897
2000-03-31,8.15999984741211,8.15999984741211,8.029999732971191,8.0600004196167,5.063905715942383,158172
2000-04-03,8.149999618530273,8.319999694824219,8.069999694824219,8.25,5.183276176452637,247093
2000-04-04,8.25,8.289999961853027,8.0,8.039999961853027,5.051337718963623,301674
2000-04-05,8.100000381469727,8.140000343322754,7.510000228881836,7.519999980926514,4.724635601043701,263206
2000-04-06,7.739999771118164,7.929999828338623,7.619999885559082,7.840000152587891,4.925684928894043,264321
2000-04-07,7.900000095367432,7.900000095367432,7.610000133514404,7.800000190734863,4.900553226470947,135229
2000-04-10,8.050000190734863,8.149999618530273,8.010000228881836,8.119999885559082,5.101600646972656,232246
2000-04-11,8.020000457763672,8.069999694824219,7.929999828338623,8.039999961853027,5.051337718963623,112605
2000-04-12,8.039999961853027,8.149999618530273,7.949999809265137,8.0,5.026209354400635,89216
2000-04-13,7.900000095367432,8.09000015258789,7.900000095367432,8.0,5.026209354400635,104346
2000-04-14,7.949999809265137,8.0,7.900000095367432,7.900000095367432,4.963380813598633,63225
2000-04-17,7.75,7.760000228881836,7.5,7.760000228881836,4.87542200088501,186532
2000-04-18,7.869999885559082,7.889999866485596,7.699999809265137,7.75,4.869138717651367,64295
2000-04-19,7.849999904632568,7.849999904632568,7.670000076293945,7.670000076293945,4.818877220153809,115645
2000-04-20,7.650000095367432,7.789999961853027,7.650000095367432,7.690000057220459,4.831441879272461,21429
2000-04-25,7.800000190734863,7.800000190734863,7.630000114440918,7.699999809265137,4.8377251625061035,30524
2000-04-26,7.699999809265137,7.900000095367432,7.659999847412109,7.78000020980835,4.887986660003662,77193
2000-04-27,7.78000020980835,7.849999904632568,7.670000076293945,7.699999809265137,4.8377251625061035,91321
2000-04-28,7.75,7.800000190734863,7.570000171661377,7.650000095367432,4.80631160736084,179527
2000-05-02,7.739999771118164,7.840000152587891,7.670000076293945,7.75,4.869138717651367,83554
2000-05-03,7.75,7.75,7.570000171661377,7.619999885559082,4.787463665008545,142881
2000-05-04,7.550000190734863,7.619999885559082,7.5,7.510000228881836,4.718353271484375,126744
2000-05-05,7.5,7.559999942779541,7.269999980926514,7.340000152587891,4.611546039581299,360342
2000-05-08,7.309999942779541,7.349999904632568,7.210000038146973,7.21999979019165,4.5361528396606445,174766
2000-05-10,7.179999828338623,7.289999961853027,7.179999828338623,7.199999809265137,4.523587226867676,122432
2000-05-11,7.25,7.25,7.159999847412109,7.170000076293945,4.504739284515381,86514
2000-05-12,7.230000019073486,7.300000190734863,7.230000019073486,7.269999980926514,4.567566394805908,95865
2000-05-15,7.300000190734863,7.329999923706055,7.179999828338623,7.179999828338623,4.511022090911865,39505
2000-05-16,7.210000038146973,7.389999866485596,7.199999809265137,7.349999904632568,4.617829322814941,95294
2000-05-17,7.360000133514404,7.360000133514404,7.150000095367432,7.159999847412109,4.498457431793213,77607
2000-05-18,7.159999847412109,7.349999904632568,7.099999904632568,7.110000133514404,4.467042922973633,179134
2000-05-19,7.099999904632568,7.199999809265137,7.0,7.010000228881836,4.404216289520264,102715
2000-05-22,7.010000228881836,7.150000095367432,7.0,7.039999961853027,4.423063278198242,126565
2000-05-23,7.0,7.179999828338623,7.0,7.179999828338623,4.511022090911865,46494
2000-05-24,7.059999942779541,7.269999980926514,7.059999942779541,7.210000038146973,4.52987003326416,60358
2000-05-25,7.21999979019165,7.25,7.050000190734863,7.090000152587891,4.454476356506348,75026
2000-05-26,7.090000152587891,7.090000152587891,6.949999809265137,7.0,4.397932529449463,105994
2000-05-29,7.0,7.0,6.949999809265137,6.96999979019165,4.379083156585693,66664
2000-05-30,7.0,7.0,6.900000095367432,6.980000019073486,4.385365009307861,68328
2000-05-31,6.989999771118164,7.159999847412109,6.920000076293945,6.989999771118164,4.391648769378662,87275
2000-06-01,6.940000057220459,7.070000171661377,6.869999885559082,6.880000114440918,4.32253885269165,151935
2000-06-02,6.96999979019165,6.980000019073486,6.789999961853027,6.880000114440918,4.32253885269165,212429
2000-06-05,6.909999847412109,7.150000095367432,6.909999847412109,7.090000152587891,4.454476356506348,108367
2000-06-06,7.179999828338623,7.230000019073486,7.059999942779541,7.150000095367432,4.49217414855957,95502
2000-06-07,7.190000057220459,7.190000057220459,7.079999923706055,7.090000152587891,4.454476356506348,76009
2000-06-08,7.150000095367432,7.46999979019165,7.150000095367432,7.440000057220459,4.674376010894775,196643
2000-06-09,7.449999809265137,7.480000019073486,7.349999904632568,7.369999885559082,4.63039493560791,59099
2000-06-12,7.449999809265137,7.449999809265137,7.300000190734863,7.320000171661377,4.598979949951172,49505
2000-06-13,7.349999904632568,7.349999904632568,7.150000095367432,7.269999980926514,4.567566394805908,33115
2000-06-14,7.21999979019165,7.329999923706055,7.159999847412109,7.239999771118164,4.548717975616455,27543
2000-06-15,7.199999809265137,7.230000019073486,7.099999904632568,7.170000076293945,4.504739284515381,113637
2000-06-16,7.139999866485596,7.179999828338623,7.099999904632568,7.139999866485596,4.485889434814453,41638
2000-06-20,7.059999942779541,7.139999866485596,7.03000020980835,7.099999904632568,4.460760116577148,49164
2000-06-21,7.119999885559082,7.119999885559082,6.929999828338623,6.949999809265137,4.366518020629883,79274
