Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.150000095367432,6.260000228881836,5.960000038146973,6.150000095367432,2.5769855976104736,32791740
2002-06-27,6.25,6.420000076293945,6.21999979019165,6.25,2.6188883781433105,9434107
2002-06-28,6.380000114440918,6.489999771118164,6.300000190734863,6.380000114440918,2.673360824584961,7187646
2002-07-01,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,2.5979368686676025,4668142
2002-07-02,6.179999828338623,6.230000019073486,6.150000095367432,6.179999828338623,2.5895564556121826,2679091
2002-07-03,6.110000133514404,6.199999809265137,6.050000190734863,6.110000133514404,2.560224771499634,5248186
2002-07-04,6.230000019073486,6.230000019073486,6.079999923706055,6.230000019073486,2.6105077266693115,2366063
2002-07-05,6.349999904632568,6.349999904632568,6.21999979019165,6.349999904632568,2.6607909202575684,2673549
2002-07-08,6.380000114440918,6.400000095367432,6.269999980926514,6.380000114440918,2.673360824584961,2030603
2002-07-09,6.369999885559082,6.409999847412109,6.309999942779541,6.369999885559082,2.6691699028015137,1710479
2002-07-10,6.230000019073486,6.349999904632568,6.190000057220459,6.230000019073486,2.6105077266693115,1321432
2002-07-11,6.28000020980835,6.28000020980835,6.090000152587891,6.28000020980835,2.6314587593078613,1658146
2002-07-12,6.400000095367432,6.400000095367432,6.25,6.400000095367432,2.68174147605896,2542628
2002-07-15,6.099999904632568,6.480000019073486,6.050000190734863,6.099999904632568,2.556034564971924,2325469
2002-07-16,6.099999904632568,6.300000190734863,6.010000228881836,6.099999904632568,2.556034564971924,1838734
2002-07-17,6.110000133514404,6.199999809265137,6.039999961853027,6.110000133514404,2.560224771499634,2198097
2002-07-18,6.03000020980835,6.179999828338623,6.03000020980835,6.03000020980835,2.526703357696533,1703879
2002-07-19,6.0,6.159999847412109,5.980000019073486,6.0,2.5141327381134033,1937546
2002-07-22,6.0,6.050000190734863,5.909999847412109,6.0,2.5141327381134033,1910596
2002-07-23,6.099999904632568,6.170000076293945,6.019999980926514,6.099999904632568,2.556034564971924,2764121
2002-07-24,5.800000190734863,6.070000171661377,5.760000228881836,5.800000190734863,2.430327892303467,3265906
2002-07-25,6.050000190734863,6.099999904632568,5.940000057220459,6.050000190734863,2.535083532333374,2317160
2002-07-26,5.739999771118164,6.039999961853027,5.710000038146973,5.739999771118164,2.405186891555786,938378
2002-07-29,5.840000152587891,6.0,5.760000228881836,5.840000152587891,2.447089195251465,312985
2002-07-30,5.610000133514404,5.849999904632568,5.610000133514404,5.610000133514404,2.3507142066955566,838444
2002-07-31,5.840000152587891,5.849999904632568,5.639999866485596,5.840000152587891,2.447089195251465,1144328
2002-08-01,5.650000095367432,5.880000114440918,5.650000095367432,5.650000095367432,2.3674752712249756,832715
2002-08-02,5.840000152587891,5.840000152587891,5.670000076293945,5.840000152587891,2.447089195251465,524775
2002-08-05,5.599999904632568,5.829999923706055,5.599999904632568,5.599999904632568,2.3465232849121094,388002
2002-08-06,5.630000114440918,5.739999771118164,5.579999923706055,5.630000114440918,2.3590946197509766,397274
2002-08-07,5.75,5.809999942779541,5.619999885559082,5.75,2.409377336502075,488002
2002-08-08,5.860000133514404,5.989999771118164,5.670000076293945,5.860000133514404,2.4554686546325684,878348
2002-08-09,5.75,5.989999771118164,5.730000019073486,5.75,2.409377336502075,280905
2002-08-12,5.800000190734863,5.880000114440918,5.760000228881836,5.800000190734863,2.430327892303467,143744
2002-08-13,5.860000133514404,5.920000076293945,5.800000190734863,5.860000133514404,2.4554686546325684,304533
2002-08-14,5.980000019073486,5.980000019073486,5.78000020980835,5.980000019073486,2.5057523250579834,248431
