Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6859210729598999,3
2002-08-05,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6859210729598999,2
2002-08-06,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6761226058006287,3139
2002-08-08,1.2130190134048462,1.2130190134048462,1.2130190134048462,1.2130190134048462,0.6663234233856201,1894
2002-08-09,1.2130190134048462,1.248695969581604,1.248695969581604,1.2130190134048462,0.6663234233856201,56
2002-08-15,1.2130190134048462,1.2130190134048462,1.2130190134048462,1.2130190134048462,0.6663234233856201,0
2002-08-16,1.2130190134048462,1.2130190134048462,1.2130190134048462,1.2130190134048462,0.6663234233856201,3262
2002-08-20,1.1862610578536987,1.1969640254974365,1.1862610578536987,1.1862610578536987,0.6516250371932983,2466
2002-08-21,1.1862610578536987,1.1969640254974365,1.1969640254974365,1.1862610578536987,0.6516250371932983,4
2002-08-23,1.1862610578536987,1.1862610578536987,1.1862610578536987,1.1862610578536987,0.6516250371932983,3363
2002-08-26,1.1862610578536987,1.1862610578536987,1.1862610578536987,1.1862610578536987,0.6516250371932983,1216
2002-08-27,1.1862610578536987,1.1862610578536987,1.1862610578536987,1.1862610578536987,0.6516250371932983,1818
2002-08-28,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6467259526252747,3363
2002-09-02,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6467259526252747,100
2002-09-03,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6467259526252747,381
2002-09-05,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6467259526252747,1540
2002-09-06,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6379064321517944,5415
2002-09-09,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6379064321517944,672
2002-09-10,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6379064321517944,519
2002-09-12,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6379064321517944,714
2002-09-13,1.1505839824676514,1.1505839824676514,1.1505839824676514,1.1505839824676514,0.6320273876190186,280
2002-09-16,1.1238269805908203,1.1238269805908203,1.1238269805908203,1.1238269805908203,0.6173295378684998,3924
2002-09-17,1.1238269805908203,1.1238269805908203,1.1238269805908203,1.1238269805908203,0.6173295378684998,1121
2002-09-19,1.1238269805908203,1.1149070262908936,1.1149070262908936,1.1238269805908203,0.6173295378684998,112
2002-09-23,1.1059880256652832,1.1059880256652832,1.1059880256652832,1.1059880256652832,0.6075301766395569,2802
2002-09-24,1.034633994102478,1.0524719953536987,1.034633994102478,1.034633994102478,0.5683349967002869,677
2002-09-26,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5585356950759888,1121
2002-09-27,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5585356950759888,225
2002-10-01,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5585356950759888,280
2002-10-07,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5389379858970642,448
2002-10-08,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.5144408941268921,7860
2002-10-10,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.9365220069885254,0.5144408941268921,224
2002-10-14,0.9989569783210754,0.9989569783210754,0.9811180233955383,0.9989569783210754,0.5487370491027832,2690
2002-10-15,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5585356950759888,1121
2002-10-16,1.0613919496536255,1.0613919496536255,1.0613919496536255,1.0613919496536255,0.5830332040786743,224
2002-10-17,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.5634354948997498,2466
2002-10-18,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5438377857208252,1121
2002-10-21,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5438377857208252,2242
2002-10-22,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5438377857208252,1065
2002-10-24,0.9882540106773376,0.9882540106773376,0.9418740272521973,0.9882540106773376,0.542857825756073,2477
2002-10-28,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5438377857208252,140407
2002-10-29,1.034633994102478,1.034633994102478,1.034633994102478,1.034633994102478,0.5683349967002869,557675
2002-10-31,1.1042040586471558,1.1042040586471558,1.0703109502792358,1.1042040586471558,0.6065504550933838,3402
2002-11-01,1.1042040586471558,1.1042040586471558,1.1042040586471558,1.1042040586471558,0.6065504550933838,0
2002-11-07,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,2242
2002-11-08,1.0703109502792358,1.1006360054016113,1.1006360054016113,1.0703109502792358,0.5879325270652771,159
2002-11-11,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,1121
2002-11-15,1.0703109502792358,1.034633994102478,1.034633994102478,1.0703109502792358,0.5879325270652771,112
2002-11-18,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,1121
2002-11-19,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,1233
2002-11-22,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,1121
2002-11-25,1.066743016242981,1.0703109502792358,1.066743016242981,1.066743016242981,0.5859726071357727,2915
2002-11-26,1.0703109502792358,1.0703109502792358,1.066743016242981,1.0703109502792358,0.5879325270652771,1457
2002-11-27,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,448
2002-11-28,1.0970690250396729,1.1024199724197388,1.0970690250396729,1.0970690250396729,0.6026309728622437,3363
2002-11-29,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,2690
2002-12-02,1.0970690250396729,1.1024199724197388,1.0970690250396729,1.0970690250396729,0.6026309728622437,4529
2002-12-03,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,3772
2002-12-04,1.0792299509048462,1.086366057395935,1.0792299509048462,1.0792299509048462,0.5928319096565247,1345
2002-12-05,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,560
2002-12-06,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,0
2002-12-09,1.1059880256652832,1.1059880256652832,1.1059880256652832,1.1059880256652832,0.6075301766395569,3643
2002-12-10,1.066743016242981,1.091717004776001,1.066743016242981,1.066743016242981,0.5859726071357727,6727
2002-12-12,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,4708
2002-12-13,1.066743016242981,1.066743016242981,1.066743016242981,1.066743016242981,0.5859726071357727,2337
2002-12-16,1.1006360054016113,1.1006360054016113,1.1006360054016113,1.1006360054016113,0.6045902967453003,781
2002-12-17,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,2915
2002-12-18,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,1137
2002-12-19,1.0988529920578003,1.1006360054016113,1.0988529920578003,1.0988529920578003,0.6036111116409302,2527
2002-12-20,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,4420
2002-12-23,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,1737
2002-12-24,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,0
2002-12-25,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,0
2002-12-26,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,0
2002-12-27,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,2410
2002-12-30,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,2383
2002-12-31,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,0
2003-01-01,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,0
2003-01-02,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,1793
2003-01-06,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,0
2003-01-07,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,695
2003-01-08,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,3318
2003-01-09,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,1681
2003-01-13,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,560
2003-01-14,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,1121
2003-01-15,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,4484
2003-01-16,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,1457
2003-01-17,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,3565
2003-01-20,1.0970690250396729,1.0970690250396729,1.0970690250396729,1.0970690250396729,0.6026309728622437,1121
2003-01-21,1.0703109502792358,1.0970690250396729,1.0703109502792358,1.0703109502792358,0.5879325270652771,6118
2003-01-22,1.0703109502792358,1.0703109502792358,1.0703109502792358,1.0703109502792358,0.5879325270652771,571
2003-01-24,1.0489050149917603,1.0489050149917603,1.0489050149917603,1.0489050149917603,0.5761740207672119,2242
2003-01-27,1.016795039176941,1.0274980068206787,1.016795039176941,1.016795039176941,0.5585356950759888,1682
2003-01-30,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,1238
2003-02-03,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,224
2003-02-04,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,36
2003-02-06,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,5605
2003-02-07,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,5605
2003-02-10,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,5605
2003-02-11,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,4821
2003-02-12,1.0185790061950684,1.0185790061950684,1.0185790061950684,1.0185790061950684,0.5595155954360962,411
2003-02-18,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5585356950759888,131019
2003-02-19,1.002524971961975,1.002524971961975,1.002524971961975,1.002524971961975,0.5506969690322876,1121
2003-02-20,1.002524971961975,1.0524719953536987,1.0524719953536987,1.002524971961975,0.5506969690322876,112
2003-02-24,1.0524719953536987,1.0524719953536987,1.0524719953536987,1.0524719953536987,0.5781333446502686,336
2003-02-25,0.9775509834289551,1.002524971961975,0.9775509834289551,0.9775509834289551,0.5369786024093628,1121
2003-03-03,0.984686017036438,0.984686017036438,0.984686017036438,0.984686017036438,0.5408979058265686,672
2003-03-07,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5389379858970642,1009
2003-03-10,0.972199022769928,0.972199022769928,0.972199022769928,0.972199022769928,0.5340386033058167,672
2003-03-13,0.9472249746322632,0.9811180233955383,0.9472249746322632,0.9472249746322632,0.5203200578689575,1861
2003-03-14,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.5203200578689575,982
2003-03-17,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.9472249746322632,0.5203200578689575,36
2003-03-19,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5389379858970642,588
2003-03-20,0.9490090012550354,0.9490090012550354,0.9490090012550354,0.9490090012550354,0.5213001370429993,1232
2003-03-21,0.9507930278778076,0.9811180233955383,0.9507930278778076,0.9507930278778076,0.5222802758216858,896
2003-03-24,0.9383059740066528,0.9383059740066528,0.9383059740066528,0.9383059740066528,0.5154207944869995,1532
2003-03-26,0.9775509834289551,0.9775509834289551,0.9383059740066528,0.9775509834289551,0.5369786024093628,12245
2003-03-27,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5389379858970642,2242
2003-03-28,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5389379858970642,2802
2003-03-31,0.9793339967727661,0.9811180233955383,0.9793339967727661,0.9793339967727661,0.5379580855369568,1571318
2003-04-01,0.9793339967727661,0.9793339967727661,0.9383059740066528,0.9793339967727661,0.5379580855369568,2018
2003-04-02,0.9454410076141357,0.9579280018806458,0.9454410076141357,0.9454410076141357,0.5193402767181396,20524
2003-04-03,0.9454410076141357,0.9632800221443176,0.9632800221443176,0.9454410076141357,0.5193402767181396,5
2003-04-04,0.9454410076141357,0.9579280018806458,0.9579280018806458,0.9454410076141357,0.5193402767181396,112
2003-04-07,0.9614959955215454,0.9614959955215454,0.9614959955215454,0.9614959955215454,0.5281593799591064,5525
2003-04-08,0.9614959955215454,0.9811180233955383,0.9811180233955383,0.9614959955215454,0.5281593799591064,145
2003-04-09,1.0328500270843506,1.0328500270843506,1.0078760385513306,1.0328500270843506,0.5673549175262451,1565
2003-04-10,1.034633994102478,1.034633994102478,1.034633994102478,1.034633994102478,0.5683349967002869,672
2003-04-14,1.034633994102478,1.034633994102478,1.034633994102478,1.034633994102478,0.5683349967002869,56
2003-04-15,1.0310659408569336,1.0310659408569336,1.0310659408569336,1.0310659408569336,0.5663747787475586,1121
2003-04-16,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.5634354948997498,896
2003-04-18,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.5634354948997498,0
2003-04-21,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.5634354948997498,0
2003-04-22,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.5634354948997498,560
2003-04-28,1.016795039176941,1.016795039176941,0.9989569783210754,1.016795039176941,0.5585356950759888,1737
2003-04-29,1.0328500270843506,1.0328500270843506,1.0328500270843506,1.0328500270843506,0.5673549175262451,1121
2003-04-30,1.016795039176941,1.0239310264587402,1.016795039176941,1.016795039176941,0.5585356950759888,1877
2003-05-01,1.016795039176941,1.016795039176941,1.016795039176941,1.016795039176941,0.5585356950759888,0
2003-05-05,1.0328500270843506,1.0328500270843506,1.0328500270843506,1.0328500270843506,0.5673549175262451,224
2003-05-06,1.0328500270843506,1.0257149934768677,1.0257149934768677,1.0328500270843506,0.5673549175262451,4
2003-05-07,1.016795039176941,1.016795039176941,0.9989569783210754,1.016795039176941,0.5585356950759888,1722
2003-05-08,0.9668470025062561,0.9668470025062561,0.9668470025062561,0.9668470025062561,0.5310987830162048,1642
2003-05-09,0.9507930278778076,0.9668470025062561,0.9507930278778076,0.9507930278778076,0.5222802758216858,1681
2003-05-12,0.9561439752578735,0.9561439752578735,0.9543610215187073,0.9561439752578735,0.5252193808555603,353
2003-05-13,0.9811180233955383,0.9811180233955383,0.9793339967727661,0.9811180233955383,0.5389379858970642,1356
2003-05-14,0.9811180233955383,0.9989569783210754,0.9811180233955383,0.9811180233955383,0.5389379858970642,784
2003-05-15,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.9811180233955383,0.5389379858970642,134
2003-05-16,0.9900379776954651,0.9900379776954651,0.9829019904136658,0.9900379776954651,0.5438377857208252,3363
2003-05-19,0.9900379776954651,0.9989569783210754,0.9900379776954651,0.9900379776954651,0.5438377857208252,29474
2003-05-20,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.9900379776954651,0.5438377857208252,1257
2003-05-21,0.9900379776954651,0.9989569783210754,0.9989569783210754,0.9900379776954651,0.5438377857208252,201
2003-05-22,0.9989569783210754,0.9989569783210754,0.9900379776954651,0.9989569783210754,0.5487370491027832,6691
2003-05-26,0.9989569783210754,0.9989569783210754,0.9989569783210754,0.9989569783210754,0.5487370491027832,1251
2003-05-27,0.9918209910392761,0.9989569783210754,0.9918209910392761,0.9918209910392761,0.5448172092437744,1962
2003-05-28,0.9918209910392761,0.9989569783210754,0.9989569783210754,0.9918209910392761,0.5448172092437744,119
2003-05-29,0.9918209910392761,0.9989569783210754,0.9989569783210754,0.9918209910392761,0.5448172092437744,93
2003-05-30,0.9918209910392761,0.9918209910392761,0.9918209910392761,0.9918209910392761,0.5448172092437744,302
2003-06-02,1.0310659408569336,1.0310659408569336,1.0310659408569336,1.0310659408569336,0.5663747787475586,1199
2003-06-03,1.0310659408569336,1.0310659408569336,1.0310659408569336,1.0310659408569336,0.5663747787475586,2915
2003-06-04,1.0257149934768677,1.0257149934768677,1.0257149934768677,1.0257149934768677,0.5634354948997498,672
2003-06-05,1.0578240156173706,1.0578240156173706,1.034633994102478,1.0578240156173706,0.5810734033584595,1754
2003-06-06,1.0792299509048462,1.0792299509048462,1.0613919496536255,1.0792299509048462,0.5928319096565247,3085
2003-06-09,1.1238269805908203,1.1238269805908203,1.1238269805908203,1.1238269805908203,0.6173295378684998,728
2003-06-10,1.1059880256652832,1.1256099939346313,1.1059880256652832,1.1059880256652832,0.6075301766395569,4877
2003-06-11,1.2112350463867188,1.2112350463867188,1.1612869501113892,1.2112350463867188,0.6653434634208679,4821
2003-06-12,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6379064321517944,1620
2003-06-13,1.1969640254974365,1.1969640254974365,1.193397045135498,1.1969640254974365,0.6575042605400085,1737
2003-06-16,1.1951810121536255,1.1951810121536255,1.1951810121536255,1.1951810121536255,0.6565248966217041,1709
