Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.196649551391602,9.616649627685547,9.066650390625,9.196649551391602,3.4144489765167236,220908
2002-01-03,9.673319816589355,9.673319816589355,9.269989967346191,9.673319816589355,3.591423273086548,187420
2002-01-04,9.433320045471191,9.766650199890137,9.286649703979492,9.433320045471191,3.5023176670074463,245490
2002-01-07,9.039990425109863,9.796649932861328,9.039990425109863,9.039990425109863,3.3562867641448975,192721
2002-01-08,9.083319664001465,9.249990463256836,9.066650390625,9.083319664001465,3.372373104095459,305129
2002-01-09,8.883319854736328,9.159990310668945,8.836649894714355,8.883319854736328,3.2981185913085938,295641
2002-01-10,8.856650352478027,8.983320236206055,8.856650352478027,8.856650352478027,3.288217306137085,252791
2002-01-11,8.866649627685547,9.083319664001465,8.859990119934082,8.866649627685547,3.2919297218322754,168760
2002-01-14,8.949990272521973,8.99332046508789,8.859990119934082,8.949990272521973,3.322871685028076,99154
2002-01-15,9.133319854736328,9.209989547729492,8.933320045471191,9.133319854736328,3.3909363746643066,153992
2002-01-16,9.0933198928833,9.096650123596191,8.9299898147583,9.0933198928833,3.376084566116333,196282
2002-01-17,9.466650009155273,9.466650009155273,9.00331974029541,9.466650009155273,3.5146918296813965,257406
2002-01-18,9.333319664001465,9.433320045471191,9.25331974029541,9.333319664001465,3.4651906490325928,145426
2002-01-21,9.299989700317383,9.4299898147583,9.249990463256836,9.299989700317383,3.4528160095214844,515744
2002-01-22,9.439990043640137,9.449990272521973,9.199990272521973,9.439990043640137,3.5047948360443115,149359
2002-01-23,9.659990310668945,9.659990310668945,9.373319625854492,9.659990310668945,3.5864737033843994,140253
2002-01-24,9.816650390625,9.816650390625,9.516650199890137,9.816650390625,3.644636392593384,250555
2002-01-25,9.586649894714355,9.783320426940918,9.499990463256836,9.586649894714355,3.559244394302368,126859
2002-01-28,9.626649856567383,9.713319778442383,9.566650390625,9.626649856567383,3.5740952491760254,186163
2002-01-29,9.599989891052246,9.66331958770752,9.583319664001465,9.599989891052246,3.5641963481903076,91244
2002-01-30,9.66664981842041,9.683320045471191,9.383319854736328,9.66664981842041,3.5889463424682617,129784
2002-01-31,9.883319854736328,9.883319854736328,9.553319931030273,9.883319854736328,3.6693882942199707,161379
2002-02-01,9.9033203125,9.949990272521973,9.736650466918945,9.9033203125,3.6768150329589844,182056
2002-02-04,9.896650314331055,9.896650314331055,9.716650009155273,9.896650314331055,3.674337863922119,81200
2002-02-05,9.66664981842041,9.893320083618164,9.66664981842041,9.66664981842041,3.5889463424682617,185059
2002-02-06,9.549989700317383,9.66664981842041,9.466650009155273,9.549989700317383,3.5456326007843018,331089
2002-02-07,9.716650009155273,9.716650009155273,9.533320426940918,9.716650009155273,3.6075098514556885,130667
2002-02-08,9.57999038696289,9.693320274353027,9.573320388793945,9.57999038696289,3.5567710399627686,120848
2002-02-11,9.586649894714355,9.713319778442383,9.586649894714355,9.586649894714355,3.559244394302368,158782
2002-02-12,9.863320350646973,9.863320350646973,9.566650390625,9.863320350646973,3.661964178085327,246954
2002-02-13,9.823320388793945,9.963319778442383,9.733320236206055,9.823320388793945,3.6471126079559326,118477
2002-02-14,10.043319702148438,10.049980163574219,9.803319931030273,10.043319702148438,3.728792905807495,143758
2002-02-15,10.346650123596191,10.393320083618164,9.996649742126465,10.346650123596191,3.8414108753204346,282358
2002-02-18,10.266650199890137,10.466650009155273,10.263319969177246,10.266650199890137,3.811708450317383,193344
2002-02-19,10.023320198059082,10.3433198928833,10.023320198059082,10.023320198059082,3.721367359161377,119061
2002-02-20,9.933320045471191,10.07997989654541,9.8433198928833,9.933320045471191,3.687952995300293,118488
2002-02-21,10.049980163574219,10.083319664001465,9.893320083618164,10.049980163574219,3.731264591217041,95875
2002-02-22,9.856650352478027,9.989990234375,9.856650352478027,9.856650352478027,3.6594879627227783,102759
2002-02-25,10.16664981842041,10.16664981842041,9.836649894714355,10.16664981842041,3.7745819091796875,110691
2002-02-26,10.449979782104492,10.499979972839355,10.16664981842041,10.449979782104492,3.8797733783721924,343027
2002-02-27,10.499979972839355,10.529979705810547,10.273320198059082,10.499979972839355,3.8983378410339355,336800
2002-02-28,10.249979972839355,10.483320236206055,10.203319549560547,10.249979972839355,3.8055195808410645,160091
2002-03-01,10.249979972839355,10.249979972839355,10.249979972839355,10.249979972839355,3.8055195808410645,0
